2003-10-25T01:44:50Z  473.185  38.610  36.818  9.98129E-16  GRACE-A  4.461  141.557
2003-10-25T01:45:00Z  472.986  37.970  36.794  9.97392E-16  GRACE-A  4.463  142.197
2003-10-25T01:45:10Z  472.790  37.329  36.770  9.97301E-16  GRACE-A  4.464  142.836
2003-10-25T01:45:20Z  472.596  36.689  36.746  9.99575E-16  GRACE-A  4.465  143.476
2003-10-25T01:45:30Z  472.407  36.048  36.721  1.00013E-15  GRACE-A  4.466  144.115
2003-10-25T01:45:40Z  472.220  35.407  36.696  1.00003E-15  GRACE-A  4.467  144.755
2003-10-25T01:45:50Z  472.037  34.766  36.671  1.00381E-15  GRACE-A  4.468  145.395
2003-10-25T01:46:00Z  471.857  34.125  36.645  1.00719E-15  GRACE-A  4.469  146.034
2003-10-25T01:46:10Z  471.681  33.484  36.619  1.00626E-15  GRACE-A  4.470  146.674
2003-10-25T01:46:20Z  471.508  32.843  36.593  1.00641E-15  GRACE-A  4.471  147.314
2003-10-25T01:46:30Z  471.340  32.202  36.567  1.01000E-15  GRACE-A  4.472  147.953
2003-10-25T01:46:40Z  471.175  31.561  36.541  1.01120E-15  GRACE-A  4.473  148.593
2003-10-25T01:46:50Z  471.014  30.919  36.514  1.00796E-15  GRACE-A  4.474  149.233
2003-10-25T01:47:00Z  470.858  30.278  36.487  1.00267E-15  GRACE-A  4.475  149.872
2003-10-25T01:47:10Z  470.705  29.636  36.460  9.97625E-16  GRACE-A  4.476  150.512
2003-10-25T01:47:20Z  470.557  28.995  36.433  9.93961E-16  GRACE-A  4.477  151.151
2003-10-25T01:47:30Z  470.413  28.353  36.405  9.91626E-16  GRACE-A  4.478  151.791
2003-10-25T01:47:40Z  470.273  27.711  36.378  9.88863E-16  GRACE-A  4.479  152.431
2003-10-25T01:47:50Z  470.138  27.070  36.350  9.85455E-16  GRACE-A  4.480  153.070
2003-10-25T01:48:00Z  470.008  26.428  36.322  9.83714E-16  GRACE-A  4.481  153.710
2003-10-25T01:48:10Z  469.882  25.786  36.294  9.84398E-16  GRACE-A  4.482  154.349
2003-10-25T01:48:20Z  469.760  25.144  36.266  9.85700E-16  GRACE-A  4.483  154.989
2003-10-25T01:48:30Z  469.644  24.502  36.238  9.86526E-16  GRACE-A  4.484  155.629
2003-10-25T01:48:40Z  469.532  23.860  36.209  9.87565E-16  GRACE-A  4.485  156.268
2003-10-25T01:48:50Z  469.426  23.217  36.180  9.87498E-16  GRACE-A  4.486  156.908
2003-10-25T01:49:00Z  469.324  22.575  36.152  9.87932E-16  GRACE-A  4.486  157.547
2003-10-25T01:49:10Z  469.228  21.933  36.123  9.92505E-16  GRACE-A  4.487  158.187
2003-10-25T01:49:20Z  469.136  21.290  36.094  9.97685E-16  GRACE-A  4.488  158.827
2003-10-25T01:49:30Z  469.050  20.648  36.065  1.00056E-15  GRACE-A  4.489  159.466
2003-10-25T01:49:40Z  468.969  20.005  36.036  1.00510E-15  GRACE-A  4.490  160.106
2003-10-25T01:49:50Z  468.893  19.363  36.006  1.00721E-15  GRACE-A  4.491  160.745
2003-10-25T01:50:00Z  468.823  18.720  35.977  1.00193E-15  GRACE-A  4.491  161.385
2003-10-25T01:50:10Z  468.758  18.078  35.947  1.00049E-15  GRACE-A  4.492  162.024
2003-10-25T01:50:20Z  468.699  17.435  35.918  1.00773E-15  GRACE-A  4.493  162.664
2003-10-25T01:50:30Z  468.645  16.792  35.888  1.01131E-15  GRACE-A  4.494  163.303
2003-10-25T01:50:40Z  468.597  16.149  35.859  1.00815E-15  GRACE-A  4.495  163.943
2003-10-25T01:50:50Z  468.555  15.507  35.829  1.00441E-15  GRACE-A  4.495  164.582
2003-10-25T01:51:00Z  468.518  14.864  35.799  9.99814E-16  GRACE-A  4.496  165.222
2003-10-25T01:51:10Z  468.487  14.221  35.769  9.96199E-16  GRACE-A  4.497  165.861
2003-10-25T01:51:20Z  468.461  13.578  35.739  9.97425E-16  GRACE-A  4.498  166.501
2003-10-25T01:51:30Z  468.442  12.935  35.709  9.98802E-16  GRACE-A  4.499  167.140
2003-10-25T01:51:40Z  468.428  12.292  35.679  9.96647E-16  GRACE-A  4.499  167.780
2003-10-25T01:51:50Z  468.420  11.649  35.648  9.93730E-16  GRACE-A  4.500  168.419
2003-10-25T01:52:00Z  468.418  11.006  35.618  9.90291E-16  GRACE-A  4.501  169.059
2003-10-25T01:52:10Z  468.422  10.363  35.588  9.84541E-16  GRACE-A  4.502  169.698
2003-10-25T01:52:20Z  468.433  9.720  35.558  9.76964E-16  GRACE-A  4.502  170.337
2003-10-25T01:52:30Z  468.449  9.077  35.527  9.67473E-16  GRACE-A  4.503  170.977
2003-10-25T01:52:40Z  468.471  8.434  35.497  9.57414E-16  GRACE-A  4.504  171.616
2003-10-25T01:52:50Z  468.499  7.791  35.466  9.50079E-16  GRACE-A  4.505  172.256
2003-10-25T01:53:00Z  468.533  7.147  35.436  9.44985E-16  GRACE-A  4.505  172.895
2003-10-25T01:53:10Z  468.573  6.504  35.405  9.39629E-16  GRACE-A  4.506  173.534
2003-10-25T01:53:20Z  468.619  5.861  35.375  9.33937E-16  GRACE-A  4.507  174.174
2003-10-25T01:53:30Z  468.672  5.218  35.344  9.28733E-16  GRACE-A  4.508  174.813
2003-10-25T01:53:40Z  468.730  4.575  35.313  9.24218E-16  GRACE-A  4.508  175.452
2003-10-25T01:53:50Z  468.795  3.932  35.283  9.19765E-16  GRACE-A  4.509  176.091
2003-10-25T01:54:00Z  468.866  3.289  35.252  9.14262E-16  GRACE-A  4.510  176.731
2003-10-25T01:54:10Z  468.943  2.646  35.221  9.07939E-16  GRACE-A  4.511  177.370
2003-10-25T01:54:20Z  469.026  2.003  35.191  9.01505E-16  GRACE-A  4.511  178.009
2003-10-25T01:54:30Z  469.115  1.359  35.160  8.93794E-16  GRACE-A  4.512  178.648
2003-10-25T01:54:40Z  469.210  0.716  35.129  8.84837E-16  GRACE-A  4.513  179.287
2003-10-25T01:54:50Z  469.311  0.073  35.099  8.77606E-16  GRACE-A  4.513  179.926
2003-10-25T01:55:00Z  469.419  -0.570  35.068  8.73175E-16  GRACE-A  4.514  180.566
2003-10-25T01:55:10Z  469.532  -1.213  35.037  8.69229E-16  GRACE-A  4.515  181.205
2003-10-25T01:55:20Z  469.652  -1.856  35.007  8.63160E-16  GRACE-A  4.516  181.844
2003-10-25T01:55:30Z  469.777  -2.499  34.976  8.56814E-16  GRACE-A  4.516  182.483
2003-10-25T01:55:40Z  469.909  -3.142  34.945  8.55194E-16  GRACE-A  4.517  183.122
2003-10-25T01:55:50Z  470.046  -3.785  34.915  8.58068E-16  GRACE-A  4.518  183.761
2003-10-25T01:56:00Z  470.190  -4.427  34.884  8.60128E-16  GRACE-A  4.519  184.400
2003-10-25T01:56:10Z  470.339  -5.070  34.853  8.60750E-16  GRACE-A  4.519  185.039
2003-10-25T01:56:20Z  470.495  -5.713  34.823  8.62581E-16  GRACE-A  4.520  185.678
2003-10-25T01:56:30Z  470.656  -6.356  34.792  8.64762E-16  GRACE-A  4.521  186.317
2003-10-25T01:56:40Z  470.823  -6.998  34.762  8.66748E-16  GRACE-A  4.522  186.956
2003-10-25T01:56:50Z  470.996  -7.641  34.731  8.69196E-16  GRACE-A  4.522  187.595
2003-10-25T01:57:00Z  471.174  -8.284  34.701  8.71260E-16  GRACE-A  4.523  188.233
2003-10-25T01:57:10Z  471.358  -8.926  34.670  8.73527E-16  GRACE-A  4.524  188.872
2003-10-25T01:57:20Z  471.548  -9.569  34.640  8.75950E-16  GRACE-A  4.525  189.511
2003-10-25T01:57:30Z  471.744  -10.211  34.609  8.77601E-16  GRACE-A  4.525  190.150
2003-10-25T01:57:40Z  471.945  -10.854  34.579  8.80234E-16  GRACE-A  4.526  190.789
2003-10-25T01:57:50Z  472.152  -11.496  34.549  8.82804E-16  GRACE-A  4.527  191.427
2003-10-25T01:58:00Z  472.364  -12.138  34.518  8.83185E-16  GRACE-A  4.528  192.066
2003-10-25T01:58:10Z  472.581  -12.781  34.488  8.86569E-16  GRACE-A  4.528  192.705
2003-10-25T01:58:20Z  472.804  -13.423  34.458  8.93590E-16  GRACE-A  4.529  193.343
2003-10-25T01:58:30Z  473.032  -14.065  34.428  8.94232E-16  GRACE-A  4.530  193.982
2003-10-25T01:58:40Z  473.265  -14.707  34.398  8.87000E-16  GRACE-A  4.531  194.621
2003-10-25T01:58:50Z  473.503  -15.349  34.368  8.80137E-16  GRACE-A  4.531  195.259
2003-10-25T01:59:00Z  473.747  -15.991  34.338  8.74266E-16  GRACE-A  4.532  195.898
2003-10-25T01:59:10Z  473.995  -16.632  34.309  8.67256E-16  GRACE-A  4.533  196.536
2003-10-25T01:59:20Z  474.249  -17.274  34.279  8.63216E-16  GRACE-A  4.534  197.175
2003-10-25T01:59:30Z  474.507  -17.916  34.249  8.63050E-16  GRACE-A  4.535  197.813
2003-10-25T01:59:40Z  474.770  -18.557  34.220  8.62592E-16  GRACE-A  4.535  198.452
2003-10-25T01:59:50Z  475.038  -19.199  34.190  8.59916E-16  GRACE-A  4.536  199.090
2003-10-25T02:00:00Z  475.310  -19.840  34.161  8.55298E-16  GRACE-A  4.537  199.729
2003-10-25T02:00:10Z  475.587  -20.481  34.132  8.47220E-16  GRACE-A  4.538  200.367
2003-10-25T02:00:20Z  475.868  -21.123  34.103  8.35632E-16  GRACE-A  4.539  201.005
2003-10-25T02:00:30Z  476.154  -21.764  34.074  8.24743E-16  GRACE-A  4.540  201.644
2003-10-25T02:00:40Z  476.444  -22.405  34.045  8.14549E-16  GRACE-A  4.540  202.282
2003-10-25T02:00:50Z  476.738  -23.046  34.016  8.00381E-16  GRACE-A  4.541  202.920
2003-10-25T02:01:00Z  477.036  -23.687  33.987  7.85616E-16  GRACE-A  4.542  203.558
2003-10-25T02:01:10Z  477.338  -24.327  33.959  7.78077E-16  GRACE-A  4.543  204.196
2003-10-25T02:01:20Z  477.644  -24.968  33.930  7.74909E-16  GRACE-A  4.544  204.835
2003-10-25T02:01:30Z  477.954  -25.608  33.902  7.69490E-16  GRACE-A  4.545  205.473
2003-10-25T02:01:40Z  478.268  -26.249  33.874  7.61404E-16  GRACE-A  4.546  206.111
2003-10-25T02:01:50Z  478.585  -26.889  33.846  7.51717E-16  GRACE-A  4.547  206.749
2003-10-25T02:02:00Z  478.906  -27.529  33.818  7.40633E-16  GRACE-A  4.548  207.387
2003-10-25T02:02:10Z  479.230  -28.170  33.790  7.29414E-16  GRACE-A  4.548  208.025
2003-10-25T02:02:20Z  479.557  -28.810  33.763  7.19942E-16  GRACE-A  4.549  208.663
2003-10-25T02:02:30Z  479.888  -29.449  33.735  7.14482E-16  GRACE-A  4.550  209.301
2003-10-25T02:02:40Z  480.222  -30.089  33.708  7.12462E-16  GRACE-A  4.551  209.939
2003-10-25T02:02:50Z  480.558  -30.729  33.681  7.09416E-16  GRACE-A  4.552  210.576
2003-10-25T02:03:00Z  480.898  -31.368  33.655  7.04315E-16  GRACE-A  4.553  211.214
2003-10-25T02:03:10Z  481.240  -32.008  33.628  7.00195E-16  GRACE-A  4.554  211.852
2003-10-25T02:03:20Z  481.585  -32.647  33.602  6.97900E-16  GRACE-A  4.555  212.490
2003-10-25T02:03:30Z  481.932  -33.286  33.576  6.97033E-16  GRACE-A  4.556  213.128
2003-10-25T02:03:40Z  482.282  -33.926  33.550  6.99347E-16  GRACE-A  4.557  213.765
2003-10-25T02:03:50Z  482.635  -34.565  33.524  7.04642E-16  GRACE-A  4.559  214.403
2003-10-25T02:04:00Z  482.989  -35.203  33.499  7.07945E-16  GRACE-A  4.560  215.041
2003-10-25T02:04:10Z  483.345  -35.842  33.473  7.08636E-16  GRACE-A  4.561  215.678
2003-10-25T02:04:20Z  483.704  -36.481  33.449  7.13543E-16  GRACE-A  4.562  216.316
2003-10-25T02:04:30Z  484.064  -37.119  33.424  7.18830E-16  GRACE-A  4.563  216.953
2003-10-25T02:04:40Z  484.426  -37.758  33.400  7.24040E-16  GRACE-A  4.564  217.591
2003-10-25T02:04:50Z  484.790  -38.396  33.376  7.29132E-16  GRACE-A  4.565  218.228
2003-10-25T02:05:00Z  485.155  -39.034  33.352  7.34290E-16  GRACE-A  4.566  218.866
2003-10-25T02:05:10Z  485.521  -39.672  33.328  7.39478E-16  GRACE-A  4.568  219.503
2003-10-25T02:05:20Z  485.889  -40.310  33.305  7.43477E-16  GRACE-A  4.569  220.140
2003-10-25T02:05:30Z  486.258  -40.948  33.283  7.43131E-16  GRACE-A  4.570  220.778
2003-10-25T02:05:40Z  486.628  -41.585  33.260  7.45570E-16  GRACE-A  4.572  221.415
2003-10-25T02:05:50Z  486.999  -42.223  33.238  7.46298E-16  GRACE-A  4.573  222.052
2003-10-25T02:06:00Z  487.370  -42.860  33.217  7.46860E-16  GRACE-A  4.574  222.689
2003-10-25T02:06:10Z  487.743  -43.498  33.196  7.48547E-16  GRACE-A  4.576  223.327
2003-10-25T02:06:20Z  488.115  -44.135  33.175  7.49220E-16  GRACE-A  4.577  223.964
2003-10-25T02:06:30Z  488.488  -44.772  33.155  7.50360E-16  GRACE-A  4.578  224.601
2003-10-25T02:06:40Z  488.862  -45.409  33.135  7.51866E-16  GRACE-A  4.580  225.238
2003-10-25T02:06:50Z  489.236  -46.045  33.116  7.52340E-16  GRACE-A  4.581  225.875
2003-10-25T02:07:00Z  489.609  -46.682  33.097  7.55808E-16  GRACE-A  4.583  226.512
2003-10-25T02:07:10Z  489.983  -47.318  33.079  7.66068E-16  GRACE-A  4.584  227.149
2003-10-25T02:07:20Z  490.356  -47.955  33.061  7.81745E-16  GRACE-A  4.586  227.786
2003-10-25T02:07:30Z  490.729  -48.591  33.044  7.97656E-16  GRACE-A  4.588  228.423
2003-10-25T02:07:40Z  491.102  -49.227  33.028  8.09956E-16  GRACE-A  4.589  229.060
2003-10-25T02:07:50Z  491.474  -49.863  33.012  8.19301E-16  GRACE-A  4.591  229.696
2003-10-25T02:08:00Z  491.845  -50.499  32.997  8.27998E-16  GRACE-A  4.593  230.333
2003-10-25T02:08:10Z  492.216  -51.135  32.983  8.35634E-16  GRACE-A  4.595  230.970
2003-10-25T02:08:20Z  492.586  -51.770  32.969  8.43169E-16  GRACE-A  4.597  231.607
2003-10-25T02:08:30Z  492.954  -52.406  32.957  8.51862E-16  GRACE-A  4.598  232.243
2003-10-25T02:08:40Z  493.322  -53.041  32.945  8.58757E-16  GRACE-A  4.600  232.880
2003-10-25T02:08:50Z  493.688  -53.676  32.934  8.61785E-16  GRACE-A  4.602  233.517
2003-10-25T02:09:00Z  494.053  -54.311  32.924  8.60963E-16  GRACE-A  4.605  234.153
2003-10-25T02:09:10Z  494.416  -54.946  32.914  8.52705E-16  GRACE-A  4.607  234.790
2003-10-25T02:09:20Z  494.778  -55.581  32.906  8.32819E-16  GRACE-A  4.609  235.426
2003-10-25T02:09:30Z  495.138  -56.216  32.899  8.05411E-16  GRACE-A  4.611  236.063
2003-10-25T02:09:40Z  495.496  -56.850  32.894  7.77919E-16  GRACE-A  4.614  236.699
2003-10-25T02:09:50Z  495.852  -57.485  32.889  7.54105E-16  GRACE-A  4.616  237.336
2003-10-25T02:10:00Z  496.206  -58.119  32.886  7.34559E-16  GRACE-A  4.619  237.972
2003-10-25T02:10:10Z  496.558  -58.753  32.884  7.17084E-16  GRACE-A  4.621  238.608
2003-10-25T02:10:20Z  496.908  -59.387  32.884  7.00056E-16  GRACE-A  4.624  239.245
2003-10-25T02:10:30Z  497.255  -60.021  32.885  6.85788E-16  GRACE-A  4.627  239.881
2003-10-25T02:10:40Z  497.600  -60.655  32.888  6.77220E-16  GRACE-A  4.630  240.517
2003-10-25T02:10:50Z  497.942  -61.289  32.892  6.76015E-16  GRACE-A  4.633  241.153
2003-10-25T02:11:00Z  498.282  -61.922  32.899  6.82923E-16  GRACE-A  4.636  241.789
2003-10-25T02:11:10Z  498.619  -62.556  32.908  6.95375E-16  GRACE-A  4.640  242.426
2003-10-25T02:11:20Z  498.952  -63.189  32.918  7.08507E-16  GRACE-A  4.643  243.062
2003-10-25T02:11:30Z  499.283  -63.822  32.932  7.19794E-16  GRACE-A  4.647  243.698
2003-10-25T02:11:40Z  499.611  -64.456  32.947  7.29359E-16  GRACE-A  4.651  244.334
2003-10-25T02:11:50Z  499.935  -65.088  32.966  7.38468E-16  GRACE-A  4.655  244.970
2003-10-25T02:12:00Z  500.257  -65.721  32.987  7.47136E-16  GRACE-A  4.659  245.606
2003-10-25T02:12:10Z  500.574  -66.354  33.011  7.51533E-16  GRACE-A  4.663  246.242
2003-10-25T02:12:20Z  500.889  -66.987  33.039  7.50154E-16  GRACE-A  4.668  246.877
2003-10-25T02:12:30Z  501.199  -67.619  33.071  7.45774E-16  GRACE-A  4.673  247.513
2003-10-25T02:12:40Z  501.506  -68.251  33.106  7.36453E-16  GRACE-A  4.678  248.149
2003-10-25T02:12:50Z  501.810  -68.884  33.146  7.18971E-16  GRACE-A  4.683  248.785
2003-10-25T02:13:00Z  502.109  -69.516  33.191  7.03259E-16  GRACE-A  4.689  249.421
2003-10-25T02:13:10Z  502.404  -70.147  33.241  7.04530E-16  GRACE-A  4.695  250.056
2003-10-25T02:13:20Z  502.696  -70.779  33.297  7.20689E-16  GRACE-A  4.702  250.692
2003-10-25T02:13:30Z  502.983  -71.411  33.359  7.36981E-16  GRACE-A  4.709  251.328
2003-10-25T02:13:40Z  503.266  -72.042  33.428  7.51993E-16  GRACE-A  4.716  251.963
2003-10-25T02:13:50Z  503.545  -72.674  33.505  7.73092E-16  GRACE-A  4.724  252.599
2003-10-25T02:14:00Z  503.820  -73.305  33.591  7.94732E-16  GRACE-A  4.732  253.235
2003-10-25T02:14:10Z  504.090  -73.936  33.686  8.07233E-16  GRACE-A  4.742  253.870
2003-10-25T02:14:20Z  504.356  -74.567  33.793  8.13326E-16  GRACE-A  4.751  254.506
2003-10-25T02:14:30Z  504.617  -75.197  33.911  8.19513E-16  GRACE-A  4.762  255.141
2003-10-25T02:14:40Z  504.874  -75.828  34.044  8.27782E-16  GRACE-A  4.774  255.776
2003-10-25T02:14:50Z  505.125  -76.458  34.192  8.35988E-16  GRACE-A  4.786  256.412
2003-10-25T02:15:00Z  505.372  -77.088  34.358  8.40297E-16  GRACE-A  4.800  257.047
2003-10-25T02:15:10Z  505.615  -77.718  34.546  8.39034E-16  GRACE-A  4.816  257.683
2003-10-25T02:15:20Z  505.852  -78.348  34.758  8.31741E-16  GRACE-A  4.832  258.318
2003-10-25T02:15:30Z  506.085  -78.977  34.998  8.21084E-16  GRACE-A  4.851  258.953
2003-10-25T02:15:40Z  506.312  -79.606  35.272  8.11136E-16  GRACE-A  4.872  259.588
2003-10-25T02:15:50Z  506.535  -80.234  35.586  7.97378E-16  GRACE-A  4.896  260.224
2003-10-25T02:16:00Z  506.752  -80.862  35.949  7.74929E-16  GRACE-A  4.923  260.859
2003-10-25T02:16:10Z  506.964  -81.489  36.370  7.52965E-16  GRACE-A  4.954  261.494
2003-10-25T02:16:20Z  507.171  -82.116  36.865  7.39867E-16  GRACE-A  4.990  262.129
2003-10-25T02:16:30Z  507.373  -82.742  37.452  7.32669E-16  GRACE-A  5.031  262.764
2003-10-25T02:16:40Z  507.570  -83.367  38.156  7.30538E-16  GRACE-A  5.081  263.399
2003-10-25T02:16:50Z  507.761  -83.990  39.015  7.34006E-16  GRACE-A  5.141  264.034
2003-10-25T02:17:00Z  507.947  -84.612  40.080  7.38923E-16  GRACE-A  5.215  264.669
2003-10-25T02:17:10Z  508.127  -85.231  41.433  7.42492E-16  GRACE-A  5.308  265.304
2003-10-25T02:17:20Z  508.302  -85.846  43.199  7.45767E-16  GRACE-A  5.429  265.939
2003-10-25T02:17:30Z  508.472  -86.456  45.588  7.50043E-16  GRACE-A  5.591  266.574
2003-10-25T02:17:40Z  508.636  -87.056  48.977  7.55937E-16  GRACE-A  5.819  267.209
2003-10-25T02:17:50Z  508.795  -87.641  54.091  7.62645E-16  GRACE-A  6.163  267.844
2003-10-25T02:18:00Z  508.948  -88.195  62.472  7.69152E-16  GRACE-A  6.725  268.479
2003-10-25T02:18:10Z  509.095  -88.677  77.561  7.77208E-16  GRACE-A  7.733  269.114
2003-10-25T02:18:20Z  509.237  -88.981  105.053  7.90147E-16  GRACE-A  9.569  269.749
2003-10-25T02:18:30Z  509.374  -88.941  140.277  8.11978E-16  GRACE-A  11.920  270.383
2003-10-25T02:18:40Z  509.505  -88.585  164.816  8.42137E-16  GRACE-A  13.559  271.018
2003-10-25T02:18:50Z  509.630  -88.082  178.063  8.74268E-16  GRACE-A  14.444  271.653
2003-10-25T02:19:00Z  509.749  -87.521  -174.440  9.03328E-16  GRACE-A  14.947  272.288
2003-10-25T02:19:10Z  509.863  -86.932  -169.778  9.28398E-16  GRACE-A  15.261  272.922
2003-10-25T02:19:20Z  509.971  -86.329  -166.643  9.49063E-16  GRACE-A  15.472  273.557
2003-10-25T02:19:30Z  510.074  -85.718  -164.409  9.65757E-16  GRACE-A  15.624  274.191
2003-10-25T02:19:40Z  510.171  -85.102  -162.743  9.78509E-16  GRACE-A  15.738  274.826
2003-10-25T02:19:50Z  510.262  -84.483  -161.459  9.86333E-16  GRACE-A  15.826  275.461
2003-10-25T02:20:00Z  510.348  -83.862  -160.443  9.88497E-16  GRACE-A  15.897  276.095
2003-10-25T02:20:10Z  510.428  -83.239  -159.620  9.85806E-16  GRACE-A  15.954  276.730
2003-10-25T02:20:20Z  510.502  -82.614  -158.943  9.80119E-16  GRACE-A  16.002  277.364
2003-10-25T02:20:30Z  510.571  -81.989  -158.378  9.71801E-16  GRACE-A  16.043  277.999
2003-10-25T02:20:40Z  510.634  -81.362  -157.900  9.61180E-16  GRACE-A  16.078  278.633
2003-10-25T02:20:50Z  510.692  -80.736  -157.492  9.52792E-16  GRACE-A  16.108  279.268
2003-10-25T02:21:00Z  510.744  -80.108  -157.140  9.50099E-16  GRACE-A  16.134  279.902
2003-10-25T02:21:10Z  510.790  -79.481  -156.835  9.50207E-16  GRACE-A  16.157  280.537
2003-10-25T02:21:20Z  510.831  -78.853  -156.568  9.52220E-16  GRACE-A  16.177  281.171
2003-10-25T02:21:30Z  510.866  -78.224  -156.335  9.56854E-16  GRACE-A  16.196  281.805
2003-10-25T02:21:40Z  510.896  -77.596  -156.128  9.57312E-16  GRACE-A  16.212  282.440
2003-10-25T02:21:50Z  510.920  -76.967  -155.945  9.51999E-16  GRACE-A  16.227  283.074
2003-10-25T02:22:00Z  510.939  -76.338  -155.783  9.50895E-16  GRACE-A  16.241  283.708
2003-10-25T02:22:10Z  510.953  -75.708  -155.638  9.55160E-16  GRACE-A  16.253  284.343
2003-10-25T02:22:20Z  510.961  -75.079  -155.509  9.63847E-16  GRACE-A  16.265  284.977
2003-10-25T02:22:30Z  510.963  -74.450  -155.393  9.85579E-16  GRACE-A  16.275  285.611
2003-10-25T02:22:40Z  510.961  -73.820  -155.289  1.01309E-15  GRACE-A  16.285  286.245
2003-10-25T02:22:50Z  510.953  -73.190  -155.196  1.03273E-15  GRACE-A  16.294  286.880
2003-10-25T02:23:00Z  510.940  -72.560  -155.112  1.06000E-15  GRACE-A  16.302  287.514
2003-10-25T02:23:10Z  510.922  -71.930  -155.037  1.10224E-15  GRACE-A  16.310  288.148
2003-10-25T02:23:20Z  510.898  -71.300  -154.969  1.13064E-15  GRACE-A  16.317  288.782
2003-10-25T02:23:30Z  510.870  -70.670  -154.908  1.13804E-15  GRACE-A  16.324  289.416
2003-10-25T02:23:40Z  510.837  -70.040  -154.854  1.14837E-15  GRACE-A  16.331  290.051
2003-10-25T02:23:50Z  510.798  -69.409  -154.805  1.16101E-15  GRACE-A  16.337  290.685
2003-10-25T02:24:00Z  510.755  -68.779  -154.761  1.16169E-15  GRACE-A  16.342  291.319
2003-10-25T02:24:10Z  510.706  -68.148  -154.722  1.15980E-15  GRACE-A  16.348  291.953
2003-10-25T02:24:20Z  510.653  -67.518  -154.687  1.16758E-15  GRACE-A  16.353  292.587
2003-10-25T02:24:30Z  510.595  -66.887  -154.656  1.18300E-15  GRACE-A  16.358  293.221
2003-10-25T02:24:40Z  510.532  -66.256  -154.629  1.20157E-15  GRACE-A  16.362  293.855
2003-10-25T02:24:50Z  510.465  -65.625  -154.606  1.21747E-15  GRACE-A  16.367  294.489
2003-10-25T02:25:00Z  510.393  -64.995  -154.585  1.22843E-15  GRACE-A  16.371  295.123
2003-10-25T02:25:10Z  510.317  -64.364  -154.567  1.23822E-15  GRACE-A  16.375  295.757
2003-10-25T02:25:20Z  510.236  -63.732  -154.552  1.24406E-15  GRACE-A  16.378  296.391
2003-10-25T02:25:30Z  510.150  -63.101  -154.539  1.24344E-15  GRACE-A  16.382  297.025
2003-10-25T02:25:40Z  510.061  -62.470  -154.529  1.24535E-15  GRACE-A  16.386  297.659
2003-10-25T02:25:50Z  509.967  -61.839  -154.521  1.25207E-15  GRACE-A  16.389  298.293
2003-10-25T02:26:00Z  509.869  -61.207  -154.515  1.25662E-15  GRACE-A  16.392  298.927
2003-10-25T02:26:10Z  509.767  -60.576  -154.511  1.26076E-15  GRACE-A  16.395  299.561
2003-10-25T02:26:20Z  509.660  -59.944  -154.508  1.26828E-15  GRACE-A  16.398  300.195
2003-10-25T02:26:30Z  509.550  -59.313  -154.507  1.27568E-15  GRACE-A  16.401  300.829
2003-10-25T02:26:40Z  509.436  -58.681  -154.508  1.28154E-15  GRACE-A  16.404  301.463
2003-10-25T02:26:50Z  509.318  -58.049  -154.510  1.28739E-15  GRACE-A  16.406  302.097
2003-10-25T02:27:00Z  509.196  -57.417  -154.514  1.29307E-15  GRACE-A  16.409  302.731
2003-10-25T02:27:10Z  509.071  -56.785  -154.518  1.30016E-15  GRACE-A  16.411  303.365
2003-10-25T02:27:20Z  508.942  -56.153  -154.524  1.30854E-15  GRACE-A  16.414  303.999
2003-10-25T02:27:30Z  508.809  -55.521  -154.532  1.31546E-15  GRACE-A  16.416  304.632
2003-10-25T02:27:40Z  508.674  -54.889  -154.540  1.32194E-15  GRACE-A  16.418  305.266
2003-10-25T02:27:50Z  508.534  -54.256  -154.549  1.33018E-15  GRACE-A  16.420  305.900
2003-10-25T02:28:00Z  508.392  -53.624  -154.559  1.33856E-15  GRACE-A  16.422  306.534
2003-10-25T02:28:10Z  508.246  -52.992  -154.571  1.34569E-15  GRACE-A  16.424  307.168
2003-10-25T02:28:20Z  508.098  -52.359  -154.583  1.35390E-15  GRACE-A  16.426  307.802
2003-10-25T02:28:30Z  507.946  -51.726  -154.596  1.36529E-15  GRACE-A  16.428  308.436
2003-10-25T02:28:40Z  507.792  -51.094  -154.609  1.37785E-15  GRACE-A  16.430  309.069
2003-10-25T02:28:50Z  507.635  -50.461  -154.624  1.38938E-15  GRACE-A  16.432  309.703
2003-10-25T02:29:00Z  507.475  -49.828  -154.639  1.39966E-15  GRACE-A  16.434  310.337
2003-10-25T02:29:10Z  507.312  -49.195  -154.655  1.40669E-15  GRACE-A  16.436  310.971
2003-10-25T02:29:20Z  507.147  -48.562  -154.672  1.41189E-15  GRACE-A  16.437  311.605
2003-10-25T02:29:30Z  506.979  -47.929  -154.689  1.42253E-15  GRACE-A  16.439  312.239
2003-10-25T02:29:40Z  506.810  -47.295  -154.706  1.43548E-15  GRACE-A  16.440  312.873
2003-10-25T02:29:50Z  506.638  -46.662  -154.725  1.44070E-15  GRACE-A  16.442  313.506
2003-10-25T02:30:00Z  506.463  -46.028  -154.744  1.44516E-15  GRACE-A  16.443  314.140
2003-10-25T02:30:10Z  506.287  -45.395  -154.763  1.45721E-15  GRACE-A  16.445  314.774
2003-10-25T02:30:20Z  506.109  -44.761  -154.783  1.46387E-15  GRACE-A  16.446  315.408
