2010-08-04T02:28:40Z  272.743  -29.514  -24.277  1.92722E-14  CHAMP  0.752  209.443
2010-08-04T02:28:50Z  273.040  -30.183  -24.276  1.93565E-14  CHAMP  0.755  210.110
2010-08-04T02:29:00Z  273.339  -30.851  -24.274  1.94301E-14  CHAMP  0.758  210.778
2010-08-04T02:29:10Z  273.640  -31.520  -24.272  1.95587E-14  CHAMP  0.761  211.445
2010-08-04T02:29:20Z  273.942  -32.188  -24.269  1.97031E-14  CHAMP  0.764  212.113
2010-08-04T02:29:30Z  274.246  -32.856  -24.265  1.94442E-14  CHAMP  0.767  212.780
2010-08-04T02:29:40Z  274.551  -33.524  -24.261  1.91943E-14  CHAMP  0.770  213.447
2010-08-04T02:29:50Z  274.858  -34.191  -24.256  1.91040E-14  CHAMP  0.773  214.115
2010-08-04T02:30:00Z  275.165  -34.859  -24.250  1.87711E-14  CHAMP  0.776  214.782
2010-08-04T02:30:10Z  275.474  -35.527  -24.244  1.84845E-14  CHAMP  0.780  215.449
2010-08-04T02:30:20Z  275.783  -36.194  -24.237  1.84429E-14  CHAMP  0.783  216.116
2010-08-04T02:30:30Z  276.094  -36.861  -24.228  1.83043E-14  CHAMP  0.786  216.783
2010-08-04T02:30:40Z  276.404  -37.528  -24.219  1.82779E-14  CHAMP  0.790  217.451
2010-08-04T02:30:50Z  276.716  -38.195  -24.210  1.82278E-14  CHAMP  0.793  218.118
2010-08-04T02:31:00Z  277.027  -38.862  -24.199  1.80244E-14  CHAMP  0.797  218.785
2010-08-04T02:31:10Z  277.339  -39.529  -24.187  1.78402E-14  CHAMP  0.800  219.452
2010-08-04T02:31:20Z  277.652  -40.195  -24.174  1.77525E-14  CHAMP  0.804  220.119
2010-08-04T02:31:30Z  277.964  -40.862  -24.160  1.76108E-14  CHAMP  0.807  220.786
2010-08-04T02:31:40Z  278.276  -41.528  -24.145  1.72357E-14  CHAMP  0.811  221.453
2010-08-04T02:31:50Z  278.587  -42.194  -24.129  1.69089E-14  CHAMP  0.815  222.120
2010-08-04T02:32:00Z  278.899  -42.860  -24.111  1.68147E-14  CHAMP  0.819  222.787
2010-08-04T02:32:10Z  279.210  -43.525  -24.093  1.65939E-14  CHAMP  0.823  223.454
2010-08-04T02:32:20Z  279.520  -44.191  -24.073  1.63875E-14  CHAMP  0.827  224.121
2010-08-04T02:32:30Z  279.829  -44.856  -24.051  1.61764E-14  CHAMP  0.831  224.788
2010-08-04T02:32:40Z  280.138  -45.522  -24.028  1.58814E-14  CHAMP  0.836  225.455
2010-08-04T02:32:50Z  280.445  -46.187  -24.004  1.56965E-14  CHAMP  0.840  226.121
2010-08-04T02:33:00Z  280.752  -46.852  -23.978  1.57815E-14  CHAMP  0.845  226.788
2010-08-04T02:33:10Z  281.057  -47.517  -23.950  1.55944E-14  CHAMP  0.849  227.455
2010-08-04T02:33:20Z  281.360  -48.181  -23.920  1.51977E-14  CHAMP  0.854  228.122
2010-08-04T02:33:30Z  281.663  -48.846  -23.889  1.50497E-14  CHAMP  0.859  228.789
2010-08-04T02:33:40Z  281.963  -49.510  -23.856  1.48718E-14  CHAMP  0.864  229.455
2010-08-04T02:33:50Z  282.262  -50.174  -23.820  1.48443E-14  CHAMP  0.869  230.122
2010-08-04T02:34:00Z  282.559  -50.838  -23.783  1.49201E-14  CHAMP  0.874  230.789
2010-08-04T02:34:10Z  282.854  -51.502  -23.743  1.50076E-14  CHAMP  0.880  231.455
2010-08-04T02:34:20Z  283.147  -52.165  -23.700  1.48358E-14  CHAMP  0.885  232.122
2010-08-04T02:34:30Z  283.437  -52.829  -23.656  1.46493E-14  CHAMP  0.891  232.789
2010-08-04T02:34:40Z  283.725  -53.492  -23.608  1.44450E-14  CHAMP  0.897  233.455
2010-08-04T02:34:50Z  284.011  -54.155  -23.558  1.41755E-14  CHAMP  0.903  234.122
2010-08-04T02:35:00Z  284.294  -54.818  -23.505  1.40114E-14  CHAMP  0.910  234.788
2010-08-04T02:35:10Z  284.574  -55.480  -23.448  1.37382E-14  CHAMP  0.916  235.455
2010-08-04T02:35:20Z  284.851  -56.143  -23.388  1.35832E-14  CHAMP  0.923  236.121
2010-08-04T02:35:30Z  285.126  -56.805  -23.325  1.30083E-14  CHAMP  0.930  236.788
2010-08-04T02:35:40Z  285.397  -57.467  -23.258  1.26037E-14  CHAMP  0.937  237.454
2010-08-04T02:35:50Z  285.665  -58.129  -23.187  1.21889E-14  CHAMP  0.945  238.121
2010-08-04T02:36:00Z  285.930  -58.791  -23.112  1.21120E-14  CHAMP  0.952  238.787
2010-08-04T02:36:10Z  286.191  -59.452  -23.032  1.17868E-14  CHAMP  0.960  239.454
2010-08-04T02:36:20Z  286.449  -60.113  -22.947  1.14058E-14  CHAMP  0.969  240.120
2010-08-04T02:36:30Z  286.703  -60.774  -22.857  1.13571E-14  CHAMP  0.978  240.786
2010-08-04T02:36:40Z  286.954  -61.435  -22.762  1.10514E-14  CHAMP  0.987  241.453
2010-08-04T02:36:50Z  287.200  -62.096  -22.660  1.07457E-14  CHAMP  0.996  242.119
2010-08-04T02:37:00Z  287.443  -62.756  -22.553  1.06108E-14  CHAMP  1.006  242.785
2010-08-04T02:37:10Z  287.682  -63.416  -22.438  1.04525E-14  CHAMP  1.017  243.452
2010-08-04T02:37:20Z  287.916  -64.076  -22.316  1.03029E-14  CHAMP  1.028  244.118
2010-08-04T02:37:30Z  288.146  -64.735  -22.187  1.03290E-14  CHAMP  1.039  244.784
2010-08-04T02:37:40Z  288.372  -65.394  -22.048  1.02901E-14  CHAMP  1.051  245.451
2010-08-04T02:37:50Z  288.594  -66.053  -21.901  1.09398E-14  CHAMP  1.064  246.117
2010-08-04T02:38:00Z  288.810  -66.712  -21.743  1.19529E-14  CHAMP  1.077  246.783
2010-08-04T02:38:10Z  289.023  -67.370  -21.575  1.11974E-14  CHAMP  1.091  247.449
2010-08-04T02:38:20Z  289.230  -68.028  -21.395  1.00536E-14  CHAMP  1.106  248.115
2010-08-04T02:38:30Z  289.433  -68.685  -21.201  1.00301E-14  CHAMP  1.121  248.782
2010-08-04T02:38:40Z  289.631  -69.342  -20.994  1.05322E-14  CHAMP  1.138  249.448
2010-08-04T02:38:50Z  289.824  -69.998  -20.770  1.08482E-14  CHAMP  1.156  250.114
2010-08-04T02:39:00Z  290.012  -70.654  -20.530  1.04281E-14  CHAMP  1.174  250.780
2010-08-04T02:39:10Z  290.194  -71.310  -20.271  1.01078E-14  CHAMP  1.195  251.446
2010-08-04T02:39:20Z  290.372  -71.965  -19.990  1.04914E-14  CHAMP  1.216  252.112
2010-08-04T02:39:30Z  290.544  -72.619  -19.687  1.08717E-14  CHAMP  1.239  252.778
2010-08-04T02:39:40Z  290.711  -73.272  -19.357  1.04144E-14  CHAMP  1.264  253.444
2010-08-04T02:39:50Z  290.873  -73.925  -18.997  1.00188E-14  CHAMP  1.291  254.111
2010-08-04T02:40:00Z  291.029  -74.577  -18.605  1.00069E-14  CHAMP  1.319  254.777
2010-08-04T02:40:10Z  291.179  -75.228  -18.176  9.53515E-15  CHAMP  1.351  255.443
2010-08-04T02:40:20Z  291.324  -75.878  -17.704  9.25543E-15  CHAMP  1.385  256.109
2010-08-04T02:40:30Z  291.464  -76.526  -17.184  9.43343E-15  CHAMP  1.423  256.775
2010-08-04T02:40:40Z  291.597  -77.173  -16.608  9.40170E-15  CHAMP  1.464  257.441
2010-08-04T02:40:50Z  291.725  -77.819  -15.968  8.02787E-15  CHAMP  1.509  258.107
2010-08-04T02:41:00Z  291.847  -78.462  -15.253  6.71976E-15  CHAMP  1.560  258.773
2010-08-04T02:41:10Z  291.963  -79.104  -14.450  6.72601E-15  CHAMP  1.616  259.439
2010-08-04T02:41:20Z  292.073  -79.742  -13.544  6.43339E-15  CHAMP  1.679  260.105
2010-08-04T02:41:30Z  292.178  -80.378  -12.512  4.83509E-15  CHAMP  1.751  260.771
2010-08-04T02:41:40Z  292.276  -81.010  -11.332  4.23836E-15  CHAMP  1.832  261.437
2010-08-04T02:41:50Z  292.368  -81.637  -9.969  5.63195E-15  CHAMP  1.926  262.103
2010-08-04T02:42:00Z  292.454  -82.258  -8.381  6.75005E-15  CHAMP  2.034  262.769
2010-08-04T02:42:10Z  292.534  -82.872  -6.512  7.62187E-15  CHAMP  2.162  263.434
2010-08-04T02:42:20Z  292.608  -83.477  -4.289  8.28590E-15  CHAMP  2.313  264.100
2010-08-04T02:42:30Z  292.676  -84.069  -1.611  9.01726E-15  CHAMP  2.494  264.766
2010-08-04T02:42:40Z  292.737  -84.645  1.660  9.79229E-15  CHAMP  2.715  265.432
2010-08-04T02:42:50Z  292.793  -85.200  5.709  1.05357E-14  CHAMP  2.988  266.098
2010-08-04T02:43:00Z  292.842  -85.723  10.789  1.08608E-14  CHAMP  3.329  266.764
2010-08-04T02:43:10Z  292.885  -86.204  17.226  1.07986E-14  CHAMP  3.761  267.430
2010-08-04T02:43:20Z  292.921  -86.622  25.395  1.09477E-14  CHAMP  4.308  268.096
2010-08-04T02:43:30Z  292.952  -86.954  35.602  1.08226E-14  CHAMP  4.992  268.762
2010-08-04T02:43:40Z  292.976  -87.167  47.804  1.03547E-14  CHAMP  5.808  269.428
2010-08-04T02:43:50Z  292.993  -87.234  61.271  9.85344E-15  CHAMP  6.708  270.094
2010-08-04T02:44:00Z  293.005  -87.146  74.639  9.07104E-15  CHAMP  7.602  270.759
2010-08-04T02:44:10Z  293.010  -86.915  86.598  7.91564E-15  CHAMP  8.402  271.425
2010-08-04T02:44:20Z  293.009  -86.571  96.522  6.64434E-15  CHAMP  9.067  272.091
2010-08-04T02:44:30Z  293.002  -86.142  104.436  5.69968E-15  CHAMP  9.597  272.757
2010-08-04T02:44:40Z  292.988  -85.655  110.669  5.43974E-15  CHAMP  10.016  273.423
2010-08-04T02:44:50Z  292.968  -85.127  115.593  5.63840E-15  CHAMP  10.347  274.089
2010-08-04T02:45:00Z  292.942  -84.569  119.524  5.82856E-15  CHAMP  10.611  274.755
2010-08-04T02:45:10Z  292.909  -83.990  122.706  5.90808E-15  CHAMP  10.826  275.421
2010-08-04T02:45:20Z  292.871  -83.396  125.316  6.32235E-15  CHAMP  11.003  276.086
2010-08-04T02:45:30Z  292.826  -82.790  127.486  6.24104E-15  CHAMP  11.151  276.752
2010-08-04T02:45:40Z  292.775  -82.175  129.313  5.09621E-15  CHAMP  11.275  277.418
2010-08-04T02:45:50Z  292.718  -81.553  130.868  4.21051E-15  CHAMP  11.382  278.084
2010-08-04T02:46:00Z  292.655  -80.925  132.204  3.91648E-15  CHAMP  11.473  278.750
2010-08-04T02:46:10Z  292.585  -80.293  133.363  4.59205E-15  CHAMP  11.553  279.416
2010-08-04T02:46:20Z  292.510  -79.657  134.376  5.44540E-15  CHAMP  11.624  280.082
2010-08-04T02:46:30Z  292.429  -79.018  135.268  6.14275E-15  CHAMP  11.686  280.748
2010-08-04T02:46:40Z  292.342  -78.377  136.058  6.19069E-15  CHAMP  11.741  281.413
2010-08-04T02:46:50Z  292.248  -77.733  136.762  6.02620E-15  CHAMP  11.791  282.079
2010-08-04T02:47:00Z  292.149  -77.087  137.393  6.90598E-15  CHAMP  11.836  282.745
2010-08-04T02:47:10Z  292.045  -76.440  137.961  8.84562E-15  CHAMP  11.877  283.411
2010-08-04T02:47:20Z  291.934  -75.792  138.474  1.03326E-14  CHAMP  11.914  284.077
2010-08-04T02:47:30Z  291.818  -75.142  138.940  1.06476E-14  CHAMP  11.947  284.743
2010-08-04T02:47:40Z  291.696  -74.491  139.364  1.06634E-14  CHAMP  11.979  285.409
2010-08-04T02:47:50Z  291.568  -73.839  139.751  1.05439E-14  CHAMP  12.007  286.075
2010-08-04T02:48:00Z  291.435  -73.186  140.107  1.03412E-14  CHAMP  12.034  286.741
2010-08-04T02:48:10Z  291.296  -72.533  140.433  1.07063E-14  CHAMP  12.058  287.407
2010-08-04T02:48:20Z  291.152  -71.879  140.733  1.09897E-14  CHAMP  12.081  288.073
2010-08-04T02:48:30Z  291.003  -71.224  141.011  1.12916E-14  CHAMP  12.102  288.739
2010-08-04T02:48:40Z  290.848  -70.569  141.267  1.19882E-14  CHAMP  12.122  289.405
2010-08-04T02:48:50Z  290.688  -69.913  141.505  1.27589E-14  CHAMP  12.141  290.070
2010-08-04T02:49:00Z  290.523  -69.256  141.726  1.35032E-14  CHAMP  12.158  290.736
2010-08-04T02:49:10Z  290.353  -68.600  141.932  1.46673E-14  CHAMP  12.175  291.402
2010-08-04T02:49:20Z  290.178  -67.942  142.123  1.58185E-14  CHAMP  12.190  292.068
2010-08-04T02:49:30Z  289.998  -67.285  142.302  1.70861E-14  CHAMP  12.205  292.734
2010-08-04T02:49:40Z  289.814  -66.627  142.469  1.81932E-14  CHAMP  12.219  293.400
2010-08-04T02:49:50Z  289.624  -65.968  142.625  1.78205E-14  CHAMP  12.232  294.066
2010-08-04T02:50:00Z  289.430  -65.310  142.771  1.71495E-14  CHAMP  12.245  294.732
2010-08-04T02:50:10Z  289.231  -64.651  142.909  1.77026E-14  CHAMP  12.257  295.398
2010-08-04T02:50:20Z  289.028  -63.992  143.037  1.93169E-14  CHAMP  12.268  296.065
2010-08-04T02:50:30Z  288.821  -63.332  143.158  2.01973E-14  CHAMP  12.279  296.731
2010-08-04T02:50:40Z  288.609  -62.672  143.271  2.12669E-14  CHAMP  12.289  297.397
2010-08-04T02:50:50Z  288.393  -62.012  143.378  2.11637E-14  CHAMP  12.299  298.063
2010-08-04T02:51:00Z  288.173  -61.352  143.479  1.92109E-14  CHAMP  12.308  298.729
2010-08-04T02:51:10Z  287.949  -60.691  143.573  1.67938E-14  CHAMP  12.317  299.395
2010-08-04T02:51:20Z  287.721  -60.031  143.662  1.52181E-14  CHAMP  12.326  300.061
2010-08-04T02:51:30Z  287.489  -59.370  143.747  1.45305E-14  CHAMP  12.335  300.727
2010-08-04T02:51:40Z  287.253  -58.709  143.826  1.45796E-14  CHAMP  12.343  301.393
2010-08-04T02:51:50Z  287.014  -58.047  143.900  1.49833E-14  CHAMP  12.350  302.059
2010-08-04T02:52:00Z  286.772  -57.386  143.971  1.57774E-14  CHAMP  12.358  302.726
2010-08-04T02:52:10Z  286.526  -56.724  144.038  1.66026E-14  CHAMP  12.365  303.392
2010-08-04T02:52:20Z  286.277  -56.062  144.100  1.72605E-14  CHAMP  12.372  304.058
2010-08-04T02:52:30Z  286.025  -55.399  144.160  1.74442E-14  CHAMP  12.379  304.724
2010-08-04T02:52:40Z  285.769  -54.737  144.216  1.74327E-14  CHAMP  12.385  305.390
2010-08-04T02:52:50Z  285.511  -54.075  144.269  1.75627E-14  CHAMP  12.392  306.057
2010-08-04T02:53:00Z  285.250  -53.412  144.318  1.79267E-14  CHAMP  12.398  306.723
2010-08-04T02:53:10Z  284.986  -52.749  144.366  1.84664E-14  CHAMP  12.404  307.389
2010-08-04T02:53:20Z  284.720  -52.086  144.410  1.90573E-14  CHAMP  12.409  308.056
2010-08-04T02:53:30Z  284.451  -51.422  144.452  1.94667E-14  CHAMP  12.415  308.722
2010-08-04T02:53:40Z  284.180  -50.759  144.491  1.95546E-14  CHAMP  12.420  309.388
2010-08-04T02:53:50Z  283.907  -50.095  144.529  1.95254E-14  CHAMP  12.426  310.055
2010-08-04T02:54:00Z  283.631  -49.432  144.564  1.95476E-14  CHAMP  12.431  310.721
2010-08-04T02:54:10Z  283.354  -48.768  144.597  1.96171E-14  CHAMP  12.436  311.387
2010-08-04T02:54:20Z  283.074  -48.103  144.628  1.97312E-14  CHAMP  12.441  312.054
2010-08-04T02:54:30Z  282.793  -47.439  144.657  1.99362E-14  CHAMP  12.445  312.720
2010-08-04T02:54:40Z  282.511  -46.775  144.685  2.00914E-14  CHAMP  12.450  313.386
2010-08-04T02:54:50Z  282.227  -46.110  144.711  2.00772E-14  CHAMP  12.454  314.053
2010-08-04T02:55:00Z  281.941  -45.445  144.735  2.03063E-14  CHAMP  12.459  314.719
2010-08-04T02:55:10Z  281.655  -44.781  144.758  2.05546E-14  CHAMP  12.463  315.386
2010-08-04T02:55:20Z  281.367  -44.115  144.779  2.07589E-14  CHAMP  12.467  316.052
2010-08-04T02:55:30Z  281.078  -43.450  144.799  2.07994E-14  CHAMP  12.471  316.719
2010-08-04T02:55:40Z  280.788  -42.785  144.817  2.07501E-14  CHAMP  12.475  317.386
2010-08-04T02:55:50Z  280.498  -42.119  144.835  2.08799E-14  CHAMP  12.479  318.052
2010-08-04T02:56:00Z  280.207  -41.454  144.851  2.12058E-14  CHAMP  12.483  318.719
2010-08-04T02:56:10Z  279.915  -40.788  144.866  2.16695E-14  CHAMP  12.487  319.385
2010-08-04T02:56:20Z  279.623  -40.122  144.879  2.20695E-14  CHAMP  12.491  320.052
2010-08-04T02:56:30Z  279.331  -39.456  144.892  2.22875E-14  CHAMP  12.494  320.719
2010-08-04T02:56:40Z  279.039  -38.790  144.904  2.24073E-14  CHAMP  12.498  321.385
2010-08-04T02:56:50Z  278.746  -38.123  144.915  2.27527E-14  CHAMP  12.501  322.052
2010-08-04T02:57:00Z  278.454  -37.457  144.924  2.30790E-14  CHAMP  12.505  322.719
2010-08-04T02:57:10Z  278.162  -36.790  144.933  2.34288E-14  CHAMP  12.508  323.385
2010-08-04T02:57:20Z  277.871  -36.123  144.941  2.39171E-14  CHAMP  12.511  324.052
2010-08-04T02:57:30Z  277.580  -35.456  144.948  2.44270E-14  CHAMP  12.515  324.719
2010-08-04T02:57:40Z  277.289  -34.789  144.955  2.49783E-14  CHAMP  12.518  325.386
2010-08-04T02:57:50Z  276.999  -34.122  144.960  2.54227E-14  CHAMP  12.521  326.053
2010-08-04T02:58:00Z  276.710  -33.454  144.965  2.58516E-14  CHAMP  12.524  326.719
2010-08-04T02:58:10Z  276.422  -32.787  144.969  2.61786E-14  CHAMP  12.527  327.386
2010-08-04T02:58:20Z  276.135  -32.119  144.973  2.64173E-14  CHAMP  12.530  328.053
2010-08-04T02:58:30Z  275.850  -31.452  144.976  2.66799E-14  CHAMP  12.533  328.720
2010-08-04T02:58:40Z  275.565  -30.784  144.978  2.71167E-14  CHAMP  12.536  329.387
2010-08-04T02:58:50Z  275.282  -30.116  144.979  2.76655E-14  CHAMP  12.539  330.054
2010-08-04T02:59:00Z  275.001  -29.448  144.980  2.82304E-14  CHAMP  12.542  330.721
2010-08-04T02:59:10Z  274.721  -28.779  144.981  2.85740E-14  CHAMP  12.545  331.388
2010-08-04T02:59:20Z  274.443  -28.111  144.981  2.89430E-14  CHAMP  12.547  332.055
2010-08-04T02:59:30Z  274.167  -27.442  144.980  2.92946E-14  CHAMP  12.550  332.722
2010-08-04T02:59:40Z  273.893  -26.774  144.979  2.95836E-14  CHAMP  12.553  333.389
2010-08-04T02:59:50Z  273.621  -26.105  144.978  2.99180E-14  CHAMP  12.556  334.056
2010-08-04T03:00:00Z  273.351  -25.436  144.976  3.00733E-14  CHAMP  12.558  334.723
2010-08-04T03:00:10Z  273.083  -24.767  144.973  3.01832E-14  CHAMP  12.561  335.391
2010-08-04T03:00:20Z  272.818  -24.098  144.970  3.03301E-14  CHAMP  12.563  336.058
2010-08-04T03:00:30Z  272.555  -23.429  144.967  3.03400E-14  CHAMP  12.566  336.725
2010-08-04T03:00:40Z  272.295  -22.760  144.964  3.03975E-14  CHAMP  12.569  337.392
2010-08-04T03:00:50Z  272.038  -22.090  144.960  3.05287E-14  CHAMP  12.571  338.059
2010-08-04T03:01:00Z  271.783  -21.421  144.955  3.08533E-14  CHAMP  12.574  338.727
2010-08-04T03:01:10Z  271.531  -20.751  144.951  3.13134E-14  CHAMP  12.576  339.394
2010-08-04T03:01:20Z  271.283  -20.082  144.946  3.13380E-14  CHAMP  12.578  340.061
2010-08-04T03:01:30Z  271.037  -19.412  144.940  3.13258E-14  CHAMP  12.581  340.729
2010-08-04T03:01:40Z  270.794  -18.742  144.935  3.15539E-14  CHAMP  12.583  341.396
2010-08-04T03:01:50Z  270.555  -18.072  144.929  3.16444E-14  CHAMP  12.586  342.064
2010-08-04T03:02:00Z  270.319  -17.402  144.923  3.15532E-14  CHAMP  12.588  342.731
2010-08-04T03:02:10Z  270.087  -16.732  144.916  3.15933E-14  CHAMP  12.590  343.398
2010-08-04T03:02:20Z  269.858  -16.061  144.910  3.18892E-14  CHAMP  12.593  344.066
2010-08-04T03:02:30Z  269.632  -15.391  144.903  3.21929E-14  CHAMP  12.595  344.733
2010-08-04T03:02:40Z  269.410  -14.721  144.896  3.23416E-14  CHAMP  12.597  345.401
2010-08-04T03:02:50Z  269.192  -14.050  144.888  3.25673E-14  CHAMP  12.600  346.069
2010-08-04T03:03:00Z  268.978  -13.380  144.881  3.27431E-14  CHAMP  12.602  346.736
2010-08-04T03:03:10Z  268.767  -12.709  144.873  3.26132E-14  CHAMP  12.604  347.404
2010-08-04T03:03:20Z  268.561  -12.038  144.865  3.26060E-14  CHAMP  12.606  348.071
2010-08-04T03:03:30Z  268.358  -11.367  144.857  3.27282E-14  CHAMP  12.609  348.739
2010-08-04T03:03:40Z  268.160  -10.697  144.849  3.27418E-14  CHAMP  12.611  349.407
2010-08-04T03:03:50Z  267.965  -10.026  144.841  3.28158E-14  CHAMP  12.613  350.074
2010-08-04T03:04:00Z  267.775  -9.355  144.832  3.33286E-14  CHAMP  12.615  350.742
2010-08-04T03:04:10Z  267.589  -8.684  144.824  3.36818E-14  CHAMP  12.618  351.410
2010-08-04T03:04:20Z  267.408  -8.012  144.815  3.37925E-14  CHAMP  12.620  352.078
2010-08-04T03:04:30Z  267.230  -7.341  144.806  3.39854E-14  CHAMP  12.622  352.746
2010-08-04T03:04:40Z  267.057  -6.670  144.797  3.41172E-14  CHAMP  12.624  353.413
2010-08-04T03:04:50Z  266.889  -5.999  144.788  3.38943E-14  CHAMP  12.626  354.081
2010-08-04T03:05:00Z  266.724  -5.327  144.779  3.34620E-14  CHAMP  12.628  354.749
2010-08-04T03:05:10Z  266.565  -4.656  144.770  3.32003E-14  CHAMP  12.631  355.417
2010-08-04T03:05:20Z  266.410  -3.985  144.761  3.32220E-14  CHAMP  12.633  356.085
2010-08-04T03:05:30Z  266.259  -3.313  144.751  3.32377E-14  CHAMP  12.635  356.753
2010-08-04T03:05:40Z  266.113  -2.642  144.742  3.29930E-14  CHAMP  12.637  357.421
2010-08-04T03:05:50Z  265.972  -1.970  144.733  3.26530E-14  CHAMP  12.639  358.089
2010-08-04T03:06:00Z  265.835  -1.299  144.723  3.22796E-14  CHAMP  12.641  358.757
2010-08-04T03:06:10Z  265.704  -0.627  144.714  3.19227E-14  CHAMP  12.644  359.425
2010-08-04T03:06:20Z  265.576  0.045  144.705  3.14177E-14  CHAMP  12.646  0.093
2010-08-04T03:06:30Z  265.454  0.716  144.695  3.11054E-14  CHAMP  12.648  0.761
2010-08-04T03:06:40Z  265.336  1.388  144.686  3.07954E-14  CHAMP  12.650  1.429
2010-08-04T03:06:50Z  265.223  2.060  144.677  3.04797E-14  CHAMP  12.652  2.098
2010-08-04T03:07:00Z  265.115  2.731  144.667  3.00843E-14  CHAMP  12.654  2.766
2010-08-04T03:07:10Z  265.012  3.403  144.658  2.98314E-14  CHAMP  12.656  3.434
2010-08-04T03:07:20Z  264.913  4.075  144.649  2.98182E-14  CHAMP  12.659  4.102
2010-08-04T03:07:30Z  264.819  4.747  144.640  2.95160E-14  CHAMP  12.661  4.771
2010-08-04T03:07:40Z  264.730  5.418  144.630  2.95548E-14  CHAMP  12.663  5.439
2010-08-04T03:07:50Z  264.646  6.090  144.621  2.94523E-14  CHAMP  12.665  6.107
2010-08-04T03:08:00Z  264.566  6.762  144.612  2.94002E-14  CHAMP  12.667  6.775
2010-08-04T03:08:10Z  264.492  7.434  144.603  2.92982E-14  CHAMP  12.670  7.444
2010-08-04T03:08:20Z  264.422  8.105  144.595  2.95942E-14  CHAMP  12.672  8.112
2010-08-04T03:08:30Z  264.357  8.777  144.586  2.99570E-14  CHAMP  12.674  8.781
2010-08-04T03:08:40Z  264.296  9.449  144.577  3.01223E-14  CHAMP  12.676  9.449
2010-08-04T03:08:50Z  264.241  10.121  144.569  3.03604E-14  CHAMP  12.678  10.118
2010-08-04T03:09:00Z  264.190  10.792  144.561  3.05918E-14  CHAMP  12.681  10.786
2010-08-04T03:09:10Z  264.143  11.464  144.553  3.11872E-14  CHAMP  12.683  11.455
2010-08-04T03:09:20Z  264.102  12.136  144.545  3.16665E-14  CHAMP  12.685  12.123
2010-08-04T03:09:30Z  264.065  12.807  144.537  3.18296E-14  CHAMP  12.687  12.792
2010-08-04T03:09:40Z  264.032  13.479  144.529  3.15518E-14  CHAMP  12.690  13.460
2010-08-04T03:09:50Z  264.004  14.150  144.522  3.14324E-14  CHAMP  12.692  14.129
2010-08-04T03:10:00Z  263.981  14.822  144.515  3.17037E-14  CHAMP  12.694  14.797
2010-08-04T03:10:10Z  263.962  15.494  144.508  3.21682E-14  CHAMP  12.696  15.466
2010-08-04T03:10:20Z  263.948  16.165  144.501  3.22773E-14  CHAMP  12.699  16.135
2010-08-04T03:10:30Z  263.938  16.837  144.494  3.19413E-14  CHAMP  12.701  16.803
2010-08-04T03:10:40Z  263.932  17.508  144.488  3.21943E-14  CHAMP  12.703  17.472
2010-08-04T03:10:50Z  263.931  18.179  144.482  3.29920E-14  CHAMP  12.706  18.141
2010-08-04T03:11:00Z  263.933  18.851  144.476  3.33494E-14  CHAMP  12.708  18.810
2010-08-04T03:11:10Z  263.941  19.522  144.471  3.37382E-14  CHAMP  12.711  19.478
2010-08-04T03:11:20Z  263.952  20.193  144.466  3.38443E-14  CHAMP  12.713  20.147
2010-08-04T03:11:30Z  263.967  20.864  144.461  3.39089E-14  CHAMP  12.716  20.816
2010-08-04T03:11:40Z  263.986  21.536  144.456  3.45639E-14  CHAMP  12.718  21.485
2010-08-04T03:11:50Z  264.010  22.207  144.452  3.50157E-14  CHAMP  12.721  22.154
2010-08-04T03:12:00Z  264.037  22.878  144.448  3.53523E-14  CHAMP  12.723  22.823
2010-08-04T03:12:10Z  264.068  23.549  144.445  3.58225E-14  CHAMP  12.726  23.492
2010-08-04T03:12:20Z  264.102  24.220  144.442  3.60651E-14  CHAMP  12.728  24.161
2010-08-04T03:12:30Z  264.141  24.890  144.439  3.63731E-14  CHAMP  12.731  24.830
2010-08-04T03:12:40Z  264.183  25.561  144.437  3.70286E-14  CHAMP  12.733  25.499
2010-08-04T03:12:50Z  264.229  26.232  144.435  3.73566E-14  CHAMP  12.736  26.168
2010-08-04T03:13:00Z  264.278  26.903  144.434  3.77768E-14  CHAMP  12.739  26.837
2010-08-04T03:13:10Z  264.330  27.573  144.433  3.79831E-14  CHAMP  12.741  27.506
2010-08-04T03:13:20Z  264.386  28.244  144.432  3.78624E-14  CHAMP  12.744  28.175
2010-08-04T03:13:30Z  264.446  28.914  144.433  3.82336E-14  CHAMP  12.747  28.844
2010-08-04T03:13:40Z  264.508  29.584  144.433  3.89051E-14  CHAMP  12.750  29.513
2010-08-04T03:13:50Z  264.573  30.255  144.435  3.93100E-14  CHAMP  12.753  30.182
2010-08-04T03:14:00Z  264.642  30.925  144.436  3.95595E-14  CHAMP  12.756  30.851
2010-08-04T03:14:10Z  264.713  31.595  144.439  3.94971E-14  CHAMP  12.759  31.520
2010-08-04T03:14:20Z  264.787  32.265  144.442  3.97920E-14  CHAMP  12.762  32.190
2010-08-04T03:14:30Z  264.864  32.935  144.446  4.03211E-14  CHAMP  12.765  32.859
2010-08-04T03:14:40Z  264.944  33.605  144.450  4.04844E-14  CHAMP  12.768  33.528
2010-08-04T03:14:50Z  265.026  34.274  144.456  4.01529E-14  CHAMP  12.771  34.197
2010-08-04T03:15:00Z  265.111  34.944  144.461  3.97372E-14  CHAMP  12.774  34.867
