2003-10-21T23:52:00Z  398.368  -16.317  -151.695  5.91263E-15  CHAMP  14.006  196.227
2003-10-21T23:52:10Z  398.573  -16.969  -151.703  5.91597E-15  CHAMP  14.008  196.875
2003-10-21T23:52:20Z  398.782  -17.620  -151.711  5.92326E-15  CHAMP  14.011  197.524
2003-10-21T23:52:30Z  398.994  -18.271  -151.718  5.92053E-15  CHAMP  14.013  198.172
2003-10-21T23:52:40Z  399.209  -18.922  -151.725  5.91850E-15  CHAMP  14.015  198.821
2003-10-21T23:52:50Z  399.427  -19.573  -151.732  5.91527E-15  CHAMP  14.018  199.469
2003-10-21T23:53:00Z  399.648  -20.223  -151.739  5.90524E-15  CHAMP  14.020  200.118
2003-10-21T23:53:10Z  399.872  -20.874  -151.745  5.88845E-15  CHAMP  14.022  200.766
2003-10-21T23:53:20Z  400.100  -21.525  -151.752  5.87102E-15  CHAMP  14.025  201.415
2003-10-21T23:53:30Z  400.329  -22.175  -151.757  5.85403E-15  CHAMP  14.027  202.063
2003-10-21T23:53:40Z  400.562  -22.826  -151.763  5.83286E-15  CHAMP  14.029  202.712
2003-10-21T23:53:50Z  400.797  -23.476  -151.768  5.80743E-15  CHAMP  14.032  203.360
2003-10-21T23:54:00Z  401.035  -24.126  -151.773  5.78122E-15  CHAMP  14.034  204.008
2003-10-21T23:54:10Z  401.275  -24.777  -151.777  5.75492E-15  CHAMP  14.037  204.657
2003-10-21T23:54:20Z  401.518  -25.427  -151.781  5.72518E-15  CHAMP  14.039  205.305
2003-10-21T23:54:30Z  401.762  -26.077  -151.784  5.68414E-15  CHAMP  14.042  205.953
2003-10-21T23:54:40Z  402.009  -26.726  -151.788  5.63985E-15  CHAMP  14.044  206.602
2003-10-21T23:54:50Z  402.258  -27.376  -151.790  5.59796E-15  CHAMP  14.047  207.250
2003-10-21T23:55:00Z  402.509  -28.026  -151.792  5.55576E-15  CHAMP  14.050  207.898
2003-10-21T23:55:10Z  402.762  -28.675  -151.794  5.51416E-15  CHAMP  14.052  208.547
2003-10-21T23:55:20Z  403.017  -29.325  -151.795  5.46316E-15  CHAMP  14.055  209.195
2003-10-21T23:55:30Z  403.273  -29.974  -151.796  5.41319E-15  CHAMP  14.058  209.843
2003-10-21T23:55:40Z  403.531  -30.623  -151.796  5.36231E-15  CHAMP  14.061  210.491
2003-10-21T23:55:50Z  403.790  -31.272  -151.796  5.31485E-15  CHAMP  14.063  211.139
2003-10-21T23:56:00Z  404.051  -31.921  -151.795  5.27194E-15  CHAMP  14.066  211.788
2003-10-21T23:56:10Z  404.313  -32.570  -151.794  5.22751E-15  CHAMP  14.069  212.436
2003-10-21T23:56:20Z  404.576  -33.219  -151.792  5.18047E-15  CHAMP  14.072  213.084
2003-10-21T23:56:30Z  404.840  -33.868  -151.789  5.13279E-15  CHAMP  14.075  213.732
2003-10-21T23:56:40Z  405.105  -34.516  -151.785  5.07760E-15  CHAMP  14.078  214.380
2003-10-21T23:56:50Z  405.371  -35.165  -151.781  5.02762E-15  CHAMP  14.081  215.028
2003-10-21T23:57:00Z  405.638  -35.813  -151.776  4.98175E-15  CHAMP  14.084  215.676
2003-10-21T23:57:10Z  405.905  -36.461  -151.771  4.93550E-15  CHAMP  14.087  216.324
2003-10-21T23:57:20Z  406.173  -37.109  -151.764  4.88994E-15  CHAMP  14.090  216.972
2003-10-21T23:57:30Z  406.441  -37.757  -151.757  4.83992E-15  CHAMP  14.094  217.620
2003-10-21T23:57:40Z  406.710  -38.405  -151.749  4.79508E-15  CHAMP  14.097  218.268
2003-10-21T23:57:50Z  406.979  -39.052  -151.740  4.75377E-15  CHAMP  14.100  218.916
2003-10-21T23:58:00Z  407.247  -39.700  -151.730  4.70479E-15  CHAMP  14.104  219.564
2003-10-21T23:58:10Z  407.516  -40.347  -151.719  4.64901E-15  CHAMP  14.107  220.212
2003-10-21T23:58:20Z  407.784  -40.994  -151.707  4.60029E-15  CHAMP  14.111  220.860
2003-10-21T23:58:30Z  408.053  -41.642  -151.694  4.56215E-15  CHAMP  14.115  221.508
2003-10-21T23:58:40Z  408.321  -42.288  -151.680  4.52658E-15  CHAMP  14.118  222.156
2003-10-21T23:58:50Z  408.588  -42.935  -151.665  4.46918E-15  CHAMP  14.122  222.804
2003-10-21T23:59:00Z  408.855  -43.582  -151.648  4.40592E-15  CHAMP  14.126  223.451
2003-10-21T23:59:10Z  409.121  -44.229  -151.630  4.35740E-15  CHAMP  14.130  224.099
2003-10-21T23:59:20Z  409.386  -44.875  -151.611  4.30014E-15  CHAMP  14.134  224.747
2003-10-21T23:59:30Z  409.650  -45.521  -151.591  4.25765E-15  CHAMP  14.138  225.395
2003-10-21T23:59:40Z  409.913  -46.167  -151.569  4.19921E-15  CHAMP  14.142  226.043
2003-10-21T23:59:50Z  410.175  -46.813  -151.546  4.14118E-15  CHAMP  14.147  226.690
2003-10-22T00:00:00Z  410.436  -47.459  -151.521  4.07641E-15  CHAMP  14.151  227.338
2003-10-22T00:00:10Z  410.696  -48.105  -151.494  4.00932E-15  CHAMP  14.156  227.986
2003-10-22T00:00:20Z  410.953  -48.751  -151.466  3.95516E-15  CHAMP  14.160  228.634
2003-10-22T00:00:30Z  411.210  -49.396  -151.436  3.90944E-15  CHAMP  14.165  229.281
2003-10-22T00:00:40Z  411.464  -50.041  -151.404  3.86478E-15  CHAMP  14.170  229.929
2003-10-22T00:00:50Z  411.717  -50.686  -151.370  3.81974E-15  CHAMP  14.175  230.577
2003-10-22T00:01:00Z  411.968  -51.331  -151.334  3.78768E-15  CHAMP  14.180  231.225
2003-10-22T00:01:10Z  412.216  -51.976  -151.295  3.75094E-15  CHAMP  14.186  231.872
2003-10-22T00:01:20Z  412.463  -52.621  -151.255  3.73061E-15  CHAMP  14.191  232.520
2003-10-22T00:01:30Z  412.707  -53.265  -151.212  3.71317E-15  CHAMP  14.197  233.168
2003-10-22T00:01:40Z  412.949  -53.910  -151.166  3.68885E-15  CHAMP  14.203  233.815
2003-10-22T00:01:50Z  413.189  -54.554  -151.118  3.65656E-15  CHAMP  14.209  234.463
2003-10-22T00:02:00Z  413.426  -55.198  -151.066  3.62445E-15  CHAMP  14.215  235.110
2003-10-22T00:02:10Z  413.660  -55.842  -151.012  3.59503E-15  CHAMP  14.221  235.758
2003-10-22T00:02:20Z  413.891  -56.485  -150.954  3.56800E-15  CHAMP  14.228  236.406
2003-10-22T00:02:30Z  414.120  -57.129  -150.893  3.53543E-15  CHAMP  14.235  237.053
2003-10-22T00:02:40Z  414.345  -57.772  -150.829  3.49742E-15  CHAMP  14.242  237.701
2003-10-22T00:02:50Z  414.568  -58.415  -150.760  3.47430E-15  CHAMP  14.249  238.348
2003-10-22T00:03:00Z  414.787  -59.058  -150.688  3.44963E-15  CHAMP  14.257  238.996
2003-10-22T00:03:10Z  415.003  -59.701  -150.611  3.42394E-15  CHAMP  14.265  239.643
2003-10-22T00:03:20Z  415.216  -60.343  -150.529  3.38605E-15  CHAMP  14.273  240.291
2003-10-22T00:03:30Z  415.425  -60.986  -150.443  3.35028E-15  CHAMP  14.281  240.938
2003-10-22T00:03:40Z  415.630  -61.628  -150.351  3.30805E-15  CHAMP  14.290  241.586
2003-10-22T00:03:50Z  415.832  -62.270  -150.254  3.27376E-15  CHAMP  14.299  242.233
2003-10-22T00:04:00Z  416.030  -62.911  -150.151  3.23083E-15  CHAMP  14.309  242.881
2003-10-22T00:04:10Z  416.225  -63.553  -150.041  3.19290E-15  CHAMP  14.319  243.528
2003-10-22T00:04:20Z  416.415  -64.194  -149.924  3.19025E-15  CHAMP  14.330  244.176
2003-10-22T00:04:30Z  416.602  -64.835  -149.799  3.23112E-15  CHAMP  14.341  244.823
2003-10-22T00:04:40Z  416.784  -65.475  -149.667  3.25021E-15  CHAMP  14.352  245.471
2003-10-22T00:04:50Z  416.963  -66.116  -149.526  3.27437E-15  CHAMP  14.365  246.118
2003-10-22T00:05:00Z  417.137  -66.756  -149.375  3.27466E-15  CHAMP  14.377  246.766
2003-10-22T00:05:10Z  417.306  -67.396  -149.214  3.25810E-15  CHAMP  14.391  247.413
2003-10-22T00:05:20Z  417.472  -68.035  -149.042  3.22632E-15  CHAMP  14.405  248.060
2003-10-22T00:05:30Z  417.633  -68.674  -148.858  3.19040E-15  CHAMP  14.420  248.708
2003-10-22T00:05:40Z  417.789  -69.313  -148.661  3.11393E-15  CHAMP  14.436  249.355
2003-10-22T00:05:50Z  417.941  -69.951  -148.449  3.00402E-15  CHAMP  14.453  250.003
2003-10-22T00:06:00Z  418.088  -70.589  -148.221  2.91277E-15  CHAMP  14.471  250.650
2003-10-22T00:06:10Z  418.230  -71.226  -147.976  2.87438E-15  CHAMP  14.490  251.297
2003-10-22T00:06:20Z  418.367  -71.863  -147.711  2.87468E-15  CHAMP  14.511  251.945
2003-10-22T00:06:30Z  418.500  -72.499  -147.424  2.87309E-15  CHAMP  14.533  252.592
2003-10-22T00:06:40Z  418.628  -73.134  -147.114  2.84673E-15  CHAMP  14.556  253.239
2003-10-22T00:06:50Z  418.750  -73.769  -146.777  2.79683E-15  CHAMP  14.581  253.887
2003-10-22T00:07:00Z  418.868  -74.403  -146.410  2.73326E-15  CHAMP  14.608  254.534
2003-10-22T00:07:10Z  418.981  -75.037  -146.010  2.66200E-15  CHAMP  14.638  255.182
2003-10-22T00:07:20Z  419.088  -75.669  -145.571  2.60319E-15  CHAMP  14.670  255.829
2003-10-22T00:07:30Z  419.190  -76.300  -145.089  2.54738E-15  CHAMP  14.705  256.476
2003-10-22T00:07:40Z  419.287  -76.930  -144.558  2.52429E-15  CHAMP  14.743  257.124
2003-10-22T00:07:50Z  419.379  -77.558  -143.969  2.51151E-15  CHAMP  14.785  257.771
2003-10-22T00:08:00Z  419.465  -78.185  -143.315  2.50626E-15  CHAMP  14.831  258.418
2003-10-22T00:08:10Z  419.546  -78.810  -142.585  2.48878E-15  CHAMP  14.883  259.066
2003-10-22T00:08:20Z  419.622  -79.433  -141.764  2.48710E-15  CHAMP  14.940  259.713
2003-10-22T00:08:30Z  419.692  -80.053  -140.837  2.49877E-15  CHAMP  15.005  260.360
2003-10-22T00:08:40Z  419.756  -80.669  -139.783  2.50454E-15  CHAMP  15.078  261.008
2003-10-22T00:08:50Z  419.815  -81.282  -138.575  2.51224E-15  CHAMP  15.161  261.655
2003-10-22T00:09:00Z  419.868  -81.891  -137.182  2.51315E-15  CHAMP  15.257  262.302
2003-10-22T00:09:10Z  419.916  -82.493  -135.558  2.49885E-15  CHAMP  15.368  262.950
2003-10-22T00:09:20Z  419.958  -83.088  -133.647  2.51958E-15  CHAMP  15.498  263.597
2003-10-22T00:09:30Z  419.995  -83.674  -131.375  2.51331E-15  CHAMP  15.653  264.244
2003-10-22T00:09:40Z  420.026  -84.247  -128.637  2.49207E-15  CHAMP  15.838  264.892
2003-10-22T00:09:50Z  420.051  -84.804  -125.297  2.46430E-15  CHAMP  16.063  265.539
2003-10-22T00:10:00Z  420.071  -85.338  -121.167  2.44611E-15  CHAMP  16.341  266.186
2003-10-22T00:10:10Z  420.084  -85.842  -115.994  2.42446E-15  CHAMP  16.689  266.834
2003-10-22T00:10:20Z  420.092  -86.302  -109.460  2.38893E-15  CHAMP  17.127  267.481
2003-10-22T00:10:30Z  420.095  -86.701  -101.206  2.35638E-15  CHAMP  17.680  268.128
2003-10-22T00:10:40Z  420.091  -87.013  -90.962  2.33435E-15  CHAMP  18.366  268.776
2003-10-22T00:10:50Z  420.082  -87.209  -78.819  2.35119E-15  CHAMP  19.178  269.423
2003-10-22T00:11:00Z  420.067  -87.265  -65.536  2.41135E-15  CHAMP  20.067  270.071
2003-10-22T00:11:10Z  420.046  -87.171  -52.433  2.47486E-15  CHAMP  20.943  270.718
2003-10-22T00:11:20Z  420.020  -86.943  -40.735  2.50512E-15  CHAMP  21.726  271.365
2003-10-22T00:11:30Z  419.988  -86.606  -31.012  2.53450E-15  CHAMP  22.377  272.013
2003-10-22T00:11:40Z  419.950  -86.189  -23.232  2.54530E-15  CHAMP  22.898  272.660
2003-10-22T00:11:50Z  419.906  -85.716  -17.081  2.53627E-15  CHAMP  23.311  273.307
2003-10-22T00:12:00Z  419.857  -85.204  -12.203  2.51151E-15  CHAMP  23.639  273.955
2003-10-22T00:12:10Z  419.802  -84.663  -8.296  2.46503E-15  CHAMP  23.902  274.602
2003-10-22T00:12:20Z  419.741  -84.101  -5.127  2.41031E-15  CHAMP  0.116  275.250
2003-10-22T00:12:30Z  419.675  -83.524  -2.520  2.39330E-15  CHAMP  0.293  275.897
2003-10-22T00:12:40Z  419.603  -82.936  -0.348  2.42419E-15  CHAMP  0.440  276.544
2003-10-22T00:12:50Z  419.526  -82.339  1.482  2.49963E-15  CHAMP  0.565  277.192
2003-10-22T00:13:00Z  419.443  -81.735  3.042  2.58032E-15  CHAMP  0.672  277.839
2003-10-22T00:13:10Z  419.354  -81.125  4.384  2.61673E-15  CHAMP  0.764  278.487
2003-10-22T00:13:20Z  419.260  -80.511  5.549  2.60259E-15  CHAMP  0.845  279.134
2003-10-22T00:13:30Z  419.160  -79.893  6.569  2.55289E-15  CHAMP  0.915  279.781
2003-10-22T00:13:40Z  419.055  -79.272  7.467  2.49011E-15  CHAMP  0.978  280.429
2003-10-22T00:13:50Z  418.944  -78.649  8.263  2.43887E-15  CHAMP  1.034  281.076
2003-10-22T00:14:00Z  418.828  -78.023  8.973  2.37424E-15  CHAMP  1.084  281.724
2003-10-22T00:14:10Z  418.707  -77.396  9.609  2.29827E-15  CHAMP  1.129  282.371
2003-10-22T00:14:20Z  418.581  -76.767  10.182  2.24864E-15  CHAMP  1.170  283.019
2003-10-22T00:14:30Z  418.449  -76.137  10.701  2.23136E-15  CHAMP  1.208  283.666
2003-10-22T00:14:40Z  418.312  -75.505  11.171  2.24532E-15  CHAMP  1.242  284.314
2003-10-22T00:14:50Z  418.170  -74.873  11.599  2.26832E-15  CHAMP  1.273  284.961
2003-10-22T00:15:00Z  418.023  -74.239  11.991  2.27661E-15  CHAMP  1.302  285.609
2003-10-22T00:15:10Z  417.871  -73.605  12.350  2.26875E-15  CHAMP  1.329  286.256
2003-10-22T00:15:20Z  417.714  -72.969  12.679  2.24628E-15  CHAMP  1.353  286.904
2003-10-22T00:15:30Z  417.552  -72.333  12.983  2.24423E-15  CHAMP  1.376  287.551
2003-10-22T00:15:40Z  417.385  -71.697  13.264  2.27707E-15  CHAMP  1.398  288.199
2003-10-22T00:15:50Z  417.214  -71.060  13.524  2.33769E-15  CHAMP  1.418  288.847
2003-10-22T00:16:00Z  417.038  -70.422  13.764  2.35403E-15  CHAMP  1.437  289.494
2003-10-22T00:16:10Z  416.857  -69.784  13.988  2.32616E-15  CHAMP  1.455  290.142
2003-10-22T00:16:20Z  416.672  -69.146  14.196  2.26152E-15  CHAMP  1.471  290.789
2003-10-22T00:16:30Z  416.482  -68.507  14.390  2.19490E-15  CHAMP  1.487  291.437
2003-10-22T00:16:40Z  416.287  -67.867  14.571  2.13019E-15  CHAMP  1.502  292.085
2003-10-22T00:16:50Z  416.089  -67.228  14.740  2.03193E-15  CHAMP  1.516  292.732
2003-10-22T00:17:00Z  415.886  -66.588  14.898  1.92439E-15  CHAMP  1.529  293.380
2003-10-22T00:17:10Z  415.679  -65.947  15.046  1.86506E-15  CHAMP  1.542  294.028
2003-10-22T00:17:20Z  415.468  -65.306  15.185  1.88844E-15  CHAMP  1.554  294.675
2003-10-22T00:17:30Z  415.253  -64.666  15.315  1.96415E-15  CHAMP  1.565  295.323
2003-10-22T00:17:40Z  415.034  -64.024  15.438  2.03887E-15  CHAMP  1.576  295.971
2003-10-22T00:17:50Z  414.812  -63.383  15.553  2.09421E-15  CHAMP  1.587  296.618
2003-10-22T00:18:00Z  414.585  -62.741  15.661  2.13279E-15  CHAMP  1.597  297.266
2003-10-22T00:18:10Z  414.355  -62.099  15.763  2.17583E-15  CHAMP  1.606  297.914
2003-10-22T00:18:20Z  414.121  -61.457  15.859  2.20178E-15  CHAMP  1.615  298.562
2003-10-22T00:18:30Z  413.884  -60.814  15.949  2.22977E-15  CHAMP  1.624  299.209
2003-10-22T00:18:40Z  413.644  -60.172  16.034  2.24120E-15  CHAMP  1.633  299.857
2003-10-22T00:18:50Z  413.400  -59.529  16.114  2.23350E-15  CHAMP  1.641  300.505
2003-10-22T00:19:00Z  413.153  -58.886  16.190  2.21397E-15  CHAMP  1.649  301.153
2003-10-22T00:19:10Z  412.903  -58.243  16.262  2.19303E-15  CHAMP  1.656  301.801
2003-10-22T00:19:20Z  412.650  -57.599  16.329  2.18711E-15  CHAMP  1.663  302.449
2003-10-22T00:19:30Z  412.395  -56.955  16.393  2.14658E-15  CHAMP  1.670  303.097
2003-10-22T00:19:40Z  412.136  -56.312  16.453  2.13275E-15  CHAMP  1.677  303.744
2003-10-22T00:19:50Z  411.875  -55.667  16.510  2.15510E-15  CHAMP  1.684  304.392
2003-10-22T00:20:00Z  411.611  -55.023  16.563  2.20767E-15  CHAMP  1.690  305.040
2003-10-22T00:20:10Z  411.345  -54.379  16.614  2.25410E-15  CHAMP  1.696  305.688
2003-10-22T00:20:20Z  411.077  -53.734  16.661  2.28635E-15  CHAMP  1.702  306.336
2003-10-22T00:20:30Z  410.806  -53.090  16.706  2.30240E-15  CHAMP  1.708  306.984
2003-10-22T00:20:40Z  410.533  -52.445  16.749  2.30472E-15  CHAMP  1.714  307.632
2003-10-22T00:20:50Z  410.259  -51.800  16.789  2.29421E-15  CHAMP  1.719  308.280
2003-10-22T00:21:00Z  409.982  -51.154  16.827  2.27188E-15  CHAMP  1.724  308.928
2003-10-22T00:21:10Z  409.703  -50.509  16.862  2.26349E-15  CHAMP  1.729  309.576
2003-10-22T00:21:20Z  409.423  -49.864  16.896  2.29178E-15  CHAMP  1.734  310.224
2003-10-22T00:21:30Z  409.142  -49.218  16.927  2.36072E-15  CHAMP  1.739  310.872
2003-10-22T00:21:40Z  408.858  -48.572  16.957  2.43804E-15  CHAMP  1.744  311.521
2003-10-22T00:21:50Z  408.574  -47.926  16.985  2.48424E-15  CHAMP  1.749  312.169
2003-10-22T00:22:00Z  408.288  -47.280  17.011  2.49881E-15  CHAMP  1.753  312.817
2003-10-22T00:22:10Z  408.001  -46.634  17.035  2.53091E-15  CHAMP  1.758  313.465
2003-10-22T00:22:20Z  407.714  -45.987  17.058  2.58764E-15  CHAMP  1.762  314.113
2003-10-22T00:22:30Z  407.425  -45.340  17.080  2.63010E-15  CHAMP  1.766  314.761
2003-10-22T00:22:40Z  407.136  -44.694  17.100  2.64167E-15  CHAMP  1.770  315.410
2003-10-22T00:22:50Z  406.845  -44.047  17.119  2.66591E-15  CHAMP  1.774  316.058
2003-10-22T00:23:00Z  406.555  -43.400  17.136  2.69513E-15  CHAMP  1.778  316.706
2003-10-22T00:23:10Z  406.264  -42.753  17.152  2.69935E-15  CHAMP  1.782  317.354
2003-10-22T00:23:20Z  405.973  -42.105  17.167  2.70769E-15  CHAMP  1.786  318.003
2003-10-22T00:23:30Z  405.681  -41.458  17.181  2.70543E-15  CHAMP  1.790  318.651
2003-10-22T00:23:40Z  405.390  -40.810  17.194  2.71841E-15  CHAMP  1.793  319.299
2003-10-22T00:23:50Z  405.098  -40.163  17.205  2.75492E-15  CHAMP  1.797  319.948
2003-10-22T00:24:00Z  404.807  -39.515  17.216  2.77568E-15  CHAMP  1.800  320.596
2003-10-22T00:24:10Z  404.516  -38.867  17.226  2.78741E-15  CHAMP  1.804  321.245
2003-10-22T00:24:20Z  404.225  -38.219  17.235  2.79355E-15  CHAMP  1.807  321.893
2003-10-22T00:24:30Z  403.935  -37.570  17.243  2.79770E-15  CHAMP  1.810  322.542
2003-10-22T00:24:40Z  403.646  -36.922  17.250  2.79499E-15  CHAMP  1.814  323.190
2003-10-22T00:24:50Z  403.357  -36.273  17.256  2.80795E-15  CHAMP  1.817  323.838
2003-10-22T00:25:00Z  403.069  -35.625  17.261  2.81881E-15  CHAMP  1.820  324.487
2003-10-22T00:25:10Z  402.782  -34.976  17.266  2.81880E-15  CHAMP  1.823  325.136
2003-10-22T00:25:20Z  402.496  -34.327  17.270  2.82061E-15  CHAMP  1.826  325.784
2003-10-22T00:25:30Z  402.212  -33.678  17.273  2.83951E-15  CHAMP  1.829  326.433
2003-10-22T00:25:40Z  401.928  -33.029  17.276  2.86395E-15  CHAMP  1.832  327.081
2003-10-22T00:25:50Z  401.646  -32.380  17.278  2.86527E-15  CHAMP  1.835  327.730
2003-10-22T00:26:00Z  401.366  -31.730  17.279  2.84831E-15  CHAMP  1.838  328.379
2003-10-22T00:26:10Z  401.087  -31.081  17.280  2.84206E-15  CHAMP  1.841  329.027
2003-10-22T00:26:20Z  400.810  -30.431  17.280  2.83892E-15  CHAMP  1.843  329.676
2003-10-22T00:26:30Z  400.535  -29.781  17.280  2.85316E-15  CHAMP  1.846  330.325
2003-10-22T00:26:40Z  400.262  -29.131  17.279  2.87676E-15  CHAMP  1.849  330.973
2003-10-22T00:26:50Z  399.990  -28.481  17.278  2.89708E-15  CHAMP  1.852  331.622
2003-10-22T00:27:00Z  399.721  -27.831  17.276  2.92146E-15  CHAMP  1.854  332.271
2003-10-22T00:27:10Z  399.454  -27.181  17.274  2.94388E-15  CHAMP  1.857  332.920
2003-10-22T00:27:20Z  399.190  -26.531  17.271  2.96832E-15  CHAMP  1.859  333.568
2003-10-22T00:27:30Z  398.928  -25.880  17.268  2.98265E-15  CHAMP  1.862  334.217
2003-10-22T00:27:40Z  398.668  -25.230  17.264  2.98745E-15  CHAMP  1.865  334.866
2003-10-22T00:27:50Z  398.411  -24.579  17.260  2.99386E-15  CHAMP  1.867  335.515
2003-10-22T00:28:00Z  398.157  -23.928  17.255  2.99726E-15  CHAMP  1.870  336.164
2003-10-22T00:28:10Z  397.905  -23.278  17.251  2.99534E-15  CHAMP  1.872  336.813
2003-10-22T00:28:20Z  397.657  -22.627  17.245  3.00366E-15  CHAMP  1.874  337.462
2003-10-22T00:28:30Z  397.411  -21.976  17.240  3.00750E-15  CHAMP  1.877  338.111
2003-10-22T00:28:40Z  397.169  -21.325  17.234  3.01888E-15  CHAMP  1.879  338.760
2003-10-22T00:28:50Z  396.930  -20.673  17.228  3.04713E-15  CHAMP  1.882  339.409
2003-10-22T00:29:00Z  396.694  -20.022  17.222  3.03684E-15  CHAMP  1.884  340.058
2003-10-22T00:29:10Z  396.461  -19.371  17.215  3.02265E-15  CHAMP  1.886  340.707
2003-10-22T00:29:20Z  396.232  -18.719  17.208  3.01977E-15  CHAMP  1.889  341.356
2003-10-22T00:29:30Z  396.006  -18.068  17.201  3.02817E-15  CHAMP  1.891  342.005
2003-10-22T00:29:40Z  395.784  -17.416  17.193  3.03587E-15  CHAMP  1.893  342.654
2003-10-22T00:29:50Z  395.566  -16.764  17.185  3.05516E-15  CHAMP  1.895  343.303
2003-10-22T00:30:00Z  395.351  -16.112  17.177  3.07487E-15  CHAMP  1.898  343.953
2003-10-22T00:30:10Z  395.140  -15.460  17.169  3.07193E-15  CHAMP  1.900  344.602
2003-10-22T00:30:20Z  394.933  -14.809  17.161  3.07012E-15  CHAMP  1.902  345.251
2003-10-22T00:30:30Z  394.730  -14.156  17.152  3.07957E-15  CHAMP  1.904  345.900
2003-10-22T00:30:40Z  394.531  -13.504  17.143  3.10670E-15  CHAMP  1.907  346.549
2003-10-22T00:30:50Z  394.336  -12.852  17.134  3.10586E-15  CHAMP  1.909  347.199
2003-10-22T00:31:00Z  394.145  -12.200  17.125  3.10526E-15  CHAMP  1.911  347.848
2003-10-22T00:31:10Z  393.958  -11.548  17.116  3.10074E-15  CHAMP  1.913  348.497
2003-10-22T00:31:20Z  393.776  -10.895  17.106  3.09006E-15  CHAMP  1.915  349.147
2003-10-22T00:31:30Z  393.598  -10.243  17.097  3.08533E-15  CHAMP  1.917  349.796
2003-10-22T00:31:40Z  393.424  -9.590  17.087  3.09373E-15  CHAMP  1.919  350.445
2003-10-22T00:31:50Z  393.255  -8.938  17.077  3.10400E-15  CHAMP  1.922  351.095
2003-10-22T00:32:00Z  393.090  -8.285  17.067  3.11342E-15  CHAMP  1.924  351.744
2003-10-22T00:32:10Z  392.929  -7.633  17.057  3.13452E-15  CHAMP  1.926  352.394
2003-10-22T00:32:20Z  392.773  -6.980  17.047  3.14099E-15  CHAMP  1.928  353.043
2003-10-22T00:32:30Z  392.622  -6.327  17.037  3.15259E-15  CHAMP  1.930  353.693
2003-10-22T00:32:40Z  392.476  -5.674  17.027  3.17353E-15  CHAMP  1.932  354.342
2003-10-22T00:32:50Z  392.334  -5.022  17.016  3.19537E-15  CHAMP  1.934  354.992
2003-10-22T00:33:00Z  392.196  -4.369  17.006  3.21221E-15  CHAMP  1.936  355.641
2003-10-22T00:33:10Z  392.064  -3.716  16.995  3.22810E-15  CHAMP  1.938  356.291
2003-10-22T00:33:20Z  391.936  -3.063  16.985  3.24571E-15  CHAMP  1.940  356.940
2003-10-22T00:33:30Z  391.813  -2.410  16.974  3.25995E-15  CHAMP  1.943  357.590
2003-10-22T00:33:40Z  391.695  -1.757  16.964  3.28360E-15  CHAMP  1.945  358.240
2003-10-22T00:33:50Z  391.581  -1.104  16.953  3.29414E-15  CHAMP  1.947  358.889
2003-10-22T00:34:00Z  391.473  -0.451  16.942  3.30638E-15  CHAMP  1.949  359.539
2003-10-22T00:34:10Z  391.369  0.202  16.932  3.32284E-15  CHAMP  1.951  0.189
2003-10-22T00:34:20Z  391.271  0.855  16.921  3.34505E-15  CHAMP  1.953  0.838
2003-10-22T00:34:30Z  391.177  1.508  16.910  3.36925E-15  CHAMP  1.955  1.488
2003-10-22T00:34:40Z  391.088  2.161  16.900  3.38255E-15  CHAMP  1.957  2.138
2003-10-22T00:34:50Z  391.004  2.815  16.889  3.39480E-15  CHAMP  1.959  2.788
2003-10-22T00:35:00Z  390.925  3.468  16.879  3.41150E-15  CHAMP  1.961  3.437
2003-10-22T00:35:10Z  390.850  4.121  16.868  3.43902E-15  CHAMP  1.963  4.087
2003-10-22T00:35:20Z  390.781  4.774  16.858  3.45785E-15  CHAMP  1.965  4.737
2003-10-22T00:35:30Z  390.717  5.427  16.847  3.46851E-15  CHAMP  1.967  5.387
2003-10-22T00:35:40Z  390.657  6.080  16.837  3.49059E-15  CHAMP  1.969  6.037
2003-10-22T00:35:50Z  390.603  6.733  16.827  3.51998E-15  CHAMP  1.972  6.687
2003-10-22T00:36:00Z  390.553  7.387  16.817  3.54122E-15  CHAMP  1.974  7.336
2003-10-22T00:36:10Z  390.508  8.040  16.807  3.55927E-15  CHAMP  1.976  7.986
2003-10-22T00:36:20Z  390.468  8.693  16.797  3.56537E-15  CHAMP  1.978  8.636
2003-10-22T00:36:30Z  390.433  9.346  16.787  3.57076E-15  CHAMP  1.980  9.286
2003-10-22T00:36:40Z  390.403  9.999  16.777  3.58055E-15  CHAMP  1.982  9.936
2003-10-22T00:36:50Z  390.378  10.652  16.767  3.59525E-15  CHAMP  1.984  10.586
2003-10-22T00:37:00Z  390.357  11.305  16.758  3.60362E-15  CHAMP  1.986  11.236
2003-10-22T00:37:10Z  390.341  11.958  16.749  3.61451E-15  CHAMP  1.989  11.886
2003-10-22T00:37:20Z  390.330  12.611  16.739  3.61823E-15  CHAMP  1.991  12.536
2003-10-22T00:37:30Z  390.323  13.264  16.730  3.61340E-15  CHAMP  1.993  13.186
2003-10-22T00:37:40Z  390.321  13.917  16.722  3.60091E-15  CHAMP  1.995  13.836
2003-10-22T00:37:50Z  390.324  14.570  16.713  3.58187E-15  CHAMP  1.997  14.486
2003-10-22T00:38:00Z  390.331  15.223  16.705  3.55799E-15  CHAMP  2.000  15.137
2003-10-22T00:38:10Z  390.343  15.876  16.696  3.52734E-15  CHAMP  2.002  15.787
