2016-10-13T23:21:20Z  357.908  33.195  162.860  8.47978E-15  GRACE-A  10.441  146.874
2016-10-13T23:21:30Z  357.805  32.538  162.835  8.58255E-15  GRACE-A  10.442  147.529
2016-10-13T23:21:40Z  357.705  31.881  162.809  8.67736E-15  GRACE-A  10.443  148.184
2016-10-13T23:21:50Z  357.607  31.224  162.782  8.76753E-15  GRACE-A  10.444  148.839
2016-10-13T23:22:00Z  357.511  30.567  162.756  8.85680E-15  GRACE-A  10.445  149.495
2016-10-13T23:22:10Z  357.418  29.910  162.730  8.94334E-15  GRACE-A  10.446  150.150
2016-10-13T23:22:20Z  357.328  29.253  162.703  9.01729E-15  GRACE-A  10.447  150.805
2016-10-13T23:22:30Z  357.240  28.596  162.676  9.05407E-15  GRACE-A  10.448  151.460
2016-10-13T23:22:40Z  357.155  27.938  162.649  9.04923E-15  GRACE-A  10.449  152.115
2016-10-13T23:22:50Z  357.072  27.281  162.621  9.01618E-15  GRACE-A  10.450  152.770
2016-10-13T23:23:00Z  356.993  26.623  162.594  8.96240E-15  GRACE-A  10.451  153.425
2016-10-13T23:23:10Z  356.916  25.966  162.566  8.90993E-15  GRACE-A  10.452  154.081
2016-10-13T23:23:20Z  356.842  25.308  162.539  8.88402E-15  GRACE-A  10.453  154.736
2016-10-13T23:23:30Z  356.772  24.651  162.511  8.87681E-15  GRACE-A  10.454  155.391
2016-10-13T23:23:40Z  356.705  23.993  162.483  8.85996E-15  GRACE-A  10.455  156.046
2016-10-13T23:23:50Z  356.641  23.335  162.454  8.83376E-15  GRACE-A  10.455  156.701
2016-10-13T23:24:00Z  356.580  22.677  162.426  8.81612E-15  GRACE-A  10.456  157.356
2016-10-13T23:24:10Z  356.522  22.020  162.398  8.80030E-15  GRACE-A  10.457  158.011
2016-10-13T23:24:20Z  356.468  21.362  162.369  8.77110E-15  GRACE-A  10.458  158.666
2016-10-13T23:24:30Z  356.418  20.704  162.340  8.74884E-15  GRACE-A  10.459  159.321
2016-10-13T23:24:40Z  356.371  20.046  162.311  8.74773E-15  GRACE-A  10.460  159.976
2016-10-13T23:24:50Z  356.328  19.388  162.282  8.74239E-15  GRACE-A  10.461  160.631
2016-10-13T23:25:00Z  356.288  18.729  162.253  8.71677E-15  GRACE-A  10.462  161.286
2016-10-13T23:25:10Z  356.253  18.071  162.224  8.70080E-15  GRACE-A  10.462  161.941
2016-10-13T23:25:20Z  356.220  17.413  162.195  8.71606E-15  GRACE-A  10.463  162.595
2016-10-13T23:25:30Z  356.192  16.755  162.166  8.74324E-15  GRACE-A  10.464  163.250
2016-10-13T23:25:40Z  356.168  16.097  162.136  8.75710E-15  GRACE-A  10.465  163.905
2016-10-13T23:25:50Z  356.148  15.438  162.107  8.75745E-15  GRACE-A  10.466  164.560
2016-10-13T23:26:00Z  356.131  14.780  162.077  8.75549E-15  GRACE-A  10.466  165.215
2016-10-13T23:26:10Z  356.119  14.121  162.048  8.76001E-15  GRACE-A  10.467  165.870
2016-10-13T23:26:20Z  356.110  13.463  162.018  8.77027E-15  GRACE-A  10.468  166.525
2016-10-13T23:26:30Z  356.106  12.805  161.988  8.77739E-15  GRACE-A  10.469  167.179
2016-10-13T23:26:40Z  356.106  12.146  161.958  8.77988E-15  GRACE-A  10.470  167.834
2016-10-13T23:26:50Z  356.110  11.488  161.928  8.78045E-15  GRACE-A  10.470  168.489
2016-10-13T23:27:00Z  356.119  10.829  161.898  8.77221E-15  GRACE-A  10.471  169.144
2016-10-13T23:27:10Z  356.131  10.171  161.868  8.75083E-15  GRACE-A  10.472  169.798
2016-10-13T23:27:20Z  356.148  9.512  161.838  8.71966E-15  GRACE-A  10.473  170.453
2016-10-13T23:27:30Z  356.169  8.853  161.808  8.68247E-15  GRACE-A  10.474  171.108
2016-10-13T23:27:40Z  356.195  8.195  161.778  8.65191E-15  GRACE-A  10.474  171.763
2016-10-13T23:27:50Z  356.224  7.536  161.748  8.63583E-15  GRACE-A  10.475  172.417
2016-10-13T23:28:00Z  356.259  6.878  161.718  8.61972E-15  GRACE-A  10.476  173.072
2016-10-13T23:28:10Z  356.297  6.219  161.687  8.59597E-15  GRACE-A  10.477  173.727
2016-10-13T23:28:20Z  356.340  5.560  161.657  8.58819E-15  GRACE-A  10.477  174.381
2016-10-13T23:28:30Z  356.387  4.902  161.627  8.60551E-15  GRACE-A  10.478  175.036
2016-10-13T23:28:40Z  356.439  4.243  161.597  8.63634E-15  GRACE-A  10.479  175.690
2016-10-13T23:28:50Z  356.495  3.585  161.566  8.66109E-15  GRACE-A  10.480  176.345
2016-10-13T23:29:00Z  356.555  2.926  161.536  8.67984E-15  GRACE-A  10.480  177.000
2016-10-13T23:29:10Z  356.620  2.267  161.506  8.69909E-15  GRACE-A  10.481  177.654
2016-10-13T23:29:20Z  356.689  1.609  161.475  8.72515E-15  GRACE-A  10.482  178.309
2016-10-13T23:29:30Z  356.763  0.950  161.445  8.76992E-15  GRACE-A  10.483  178.963
2016-10-13T23:29:40Z  356.841  0.292  161.414  8.83979E-15  GRACE-A  10.483  179.618
2016-10-13T23:29:50Z  356.924  -0.367  161.384  8.91219E-15  GRACE-A  10.484  180.272
2016-10-13T23:30:00Z  357.011  -1.026  161.354  8.96463E-15  GRACE-A  10.485  180.927
2016-10-13T23:30:10Z  357.102  -1.684  161.323  9.01113E-15  GRACE-A  10.486  181.581
2016-10-13T23:30:20Z  357.197  -2.343  161.293  9.06022E-15  GRACE-A  10.486  182.236
2016-10-13T23:30:30Z  357.297  -3.001  161.262  9.10632E-15  GRACE-A  10.487  182.890
2016-10-13T23:30:40Z  357.401  -3.660  161.232  9.13872E-15  GRACE-A  10.488  183.544
2016-10-13T23:30:50Z  357.510  -4.318  161.202  9.15396E-15  GRACE-A  10.489  184.199
2016-10-13T23:31:00Z  357.623  -4.976  161.171  9.15789E-15  GRACE-A  10.489  184.853
2016-10-13T23:31:10Z  357.740  -5.635  161.141  9.15016E-15  GRACE-A  10.490  185.507
2016-10-13T23:31:20Z  357.861  -6.293  161.111  9.12828E-15  GRACE-A  10.491  186.162
2016-10-13T23:31:30Z  357.986  -6.951  161.081  9.09528E-15  GRACE-A  10.492  186.816
2016-10-13T23:31:40Z  358.116  -7.610  161.050  9.04673E-15  GRACE-A  10.492  187.470
2016-10-13T23:31:50Z  358.249  -8.268  161.020  8.97298E-15  GRACE-A  10.493  188.125
2016-10-13T23:32:00Z  358.387  -8.926  160.990  8.91444E-15  GRACE-A  10.494  188.779
2016-10-13T23:32:10Z  358.528  -9.584  160.960  8.92683E-15  GRACE-A  10.495  189.433
2016-10-13T23:32:20Z  358.674  -10.242  160.930  8.99180E-15  GRACE-A  10.496  190.088
2016-10-13T23:32:30Z  358.823  -10.900  160.900  9.05464E-15  GRACE-A  10.496  190.742
2016-10-13T23:32:40Z  358.976  -11.558  160.870  9.09906E-15  GRACE-A  10.497  191.396
2016-10-13T23:32:50Z  359.134  -12.216  160.840  9.15037E-15  GRACE-A  10.498  192.050
2016-10-13T23:33:00Z  359.294  -12.874  160.810  9.23190E-15  GRACE-A  10.499  192.704
2016-10-13T23:33:10Z  359.459  -13.532  160.780  9.31549E-15  GRACE-A  10.499  193.359
2016-10-13T23:33:20Z  359.627  -14.189  160.751  9.31456E-15  GRACE-A  10.500  194.013
2016-10-13T23:33:30Z  359.799  -14.847  160.721  9.20200E-15  GRACE-A  10.501  194.667
2016-10-13T23:33:40Z  359.974  -15.505  160.691  9.05407E-15  GRACE-A  10.502  195.321
2016-10-13T23:33:50Z  360.153  -16.162  160.662  8.94187E-15  GRACE-A  10.503  195.975
2016-10-13T23:34:00Z  360.335  -16.820  160.632  8.88439E-15  GRACE-A  10.503  196.629
2016-10-13T23:34:10Z  360.520  -17.477  160.603  8.88877E-15  GRACE-A  10.504  197.283
2016-10-13T23:34:20Z  360.709  -18.135  160.574  8.93278E-15  GRACE-A  10.505  197.937
2016-10-13T23:34:30Z  360.901  -18.792  160.545  8.97537E-15  GRACE-A  10.506  198.591
2016-10-13T23:34:40Z  361.096  -19.449  160.516  8.99321E-15  GRACE-A  10.507  199.245
2016-10-13T23:34:50Z  361.294  -20.106  160.487  8.96397E-15  GRACE-A  10.508  199.899
2016-10-13T23:35:00Z  361.495  -20.763  160.458  8.89840E-15  GRACE-A  10.509  200.553
2016-10-13T23:35:10Z  361.698  -21.420  160.429  8.83286E-15  GRACE-A  10.509  201.207
2016-10-13T23:35:20Z  361.905  -22.077  160.401  8.72321E-15  GRACE-A  10.510  201.861
2016-10-13T23:35:30Z  362.114  -22.734  160.372  8.56043E-15  GRACE-A  10.511  202.515
2016-10-13T23:35:40Z  362.326  -23.391  160.344  8.47477E-15  GRACE-A  10.512  203.169
2016-10-13T23:35:50Z  362.541  -24.047  160.315  8.50791E-15  GRACE-A  10.513  203.823
2016-10-13T23:36:00Z  362.757  -24.704  160.287  8.55231E-15  GRACE-A  10.514  204.477
2016-10-13T23:36:10Z  362.977  -25.360  160.259  8.60645E-15  GRACE-A  10.515  205.131
2016-10-13T23:36:20Z  363.198  -26.016  160.232  8.65483E-15  GRACE-A  10.516  205.785
2016-10-13T23:36:30Z  363.422  -26.673  160.204  8.51649E-15  GRACE-A  10.517  206.439
2016-10-13T23:36:40Z  363.647  -27.329  160.176  8.20880E-15  GRACE-A  10.518  207.093
2016-10-13T23:36:50Z  363.875  -27.985  160.149  8.01879E-15  GRACE-A  10.518  207.746
2016-10-13T23:37:00Z  364.105  -28.641  160.122  7.98945E-15  GRACE-A  10.519  208.400
2016-10-13T23:37:10Z  364.336  -29.297  160.095  7.93647E-15  GRACE-A  10.520  209.054
2016-10-13T23:37:20Z  364.569  -29.953  160.068  7.97665E-15  GRACE-A  10.521  209.708
2016-10-13T23:37:30Z  364.803  -30.608  160.042  8.24927E-15  GRACE-A  10.522  210.362
2016-10-13T23:37:40Z  365.040  -31.264  160.015  8.39979E-15  GRACE-A  10.523  211.015
2016-10-13T23:37:50Z  365.277  -31.919  159.989  8.14370E-15  GRACE-A  10.524  211.669
2016-10-13T23:38:00Z  365.516  -32.575  159.963  7.79366E-15  GRACE-A  10.526  212.323
2016-10-13T23:38:10Z  365.756  -33.230  159.937  7.60446E-15  GRACE-A  10.527  212.977
2016-10-13T23:38:20Z  365.997  -33.885  159.912  7.39634E-15  GRACE-A  10.528  213.630
2016-10-13T23:38:30Z  366.239  -34.540  159.887  7.16096E-15  GRACE-A  10.529  214.284
2016-10-13T23:38:40Z  366.482  -35.195  159.862  7.17064E-15  GRACE-A  10.530  214.938
2016-10-13T23:38:50Z  366.725  -35.850  159.837  7.42195E-15  GRACE-A  10.531  215.591
2016-10-13T23:39:00Z  366.969  -36.505  159.813  7.66735E-15  GRACE-A  10.532  216.245
2016-10-13T23:39:10Z  367.214  -37.160  159.789  7.85343E-15  GRACE-A  10.533  216.899
2016-10-13T23:39:20Z  367.459  -37.814  159.765  8.03755E-15  GRACE-A  10.535  217.552
2016-10-13T23:39:30Z  367.705  -38.469  159.741  8.07452E-15  GRACE-A  10.536  218.206
2016-10-13T23:39:40Z  367.950  -39.123  159.718  7.81528E-15  GRACE-A  10.537  218.860
2016-10-13T23:39:50Z  368.196  -39.777  159.695  7.49040E-15  GRACE-A  10.538  219.513
2016-10-13T23:40:00Z  368.442  -40.431  159.673  7.44806E-15  GRACE-A  10.540  220.167
2016-10-13T23:40:10Z  368.688  -41.086  159.651  7.63666E-15  GRACE-A  10.541  220.820
2016-10-13T23:40:20Z  368.933  -41.739  159.629  7.75365E-15  GRACE-A  10.542  221.474
2016-10-13T23:40:30Z  369.178  -42.393  159.608  7.65893E-15  GRACE-A  10.544  222.127
2016-10-13T23:40:40Z  369.423  -43.047  159.587  7.34042E-15  GRACE-A  10.545  222.781
2016-10-13T23:40:50Z  369.667  -43.701  159.567  6.85070E-15  GRACE-A  10.546  223.435
2016-10-13T23:41:00Z  369.910  -44.354  159.547  6.50156E-15  GRACE-A  10.548  224.088
2016-10-13T23:41:10Z  370.153  -45.007  159.527  6.61580E-15  GRACE-A  10.549  224.742
2016-10-13T23:41:20Z  370.394  -45.661  159.509  7.02297E-15  GRACE-A  10.551  225.395
2016-10-13T23:41:30Z  370.635  -46.314  159.490  7.27387E-15  GRACE-A  10.552  226.049
2016-10-13T23:41:40Z  370.874  -46.967  159.472  7.28963E-15  GRACE-A  10.554  226.702
2016-10-13T23:41:50Z  371.112  -47.620  159.455  7.31147E-15  GRACE-A  10.556  227.355
2016-10-13T23:42:00Z  371.349  -48.273  159.439  7.40416E-15  GRACE-A  10.557  228.009
2016-10-13T23:42:10Z  371.585  -48.925  159.423  7.41823E-15  GRACE-A  10.559  228.662
2016-10-13T23:42:20Z  371.818  -49.578  159.407  7.30593E-15  GRACE-A  10.561  229.316
2016-10-13T23:42:30Z  372.051  -50.230  159.393  7.21145E-15  GRACE-A  10.563  229.969
2016-10-13T23:42:40Z  372.281  -50.883  159.379  7.23424E-15  GRACE-A  10.564  230.623
2016-10-13T23:42:50Z  372.509  -51.535  159.366  7.25307E-15  GRACE-A  10.566  231.276
2016-10-13T23:43:00Z  372.736  -52.187  159.354  7.16095E-15  GRACE-A  10.568  231.929
2016-10-13T23:43:10Z  372.960  -52.839  159.342  7.10044E-15  GRACE-A  10.570  232.583
2016-10-13T23:43:20Z  373.182  -53.491  159.332  7.18440E-15  GRACE-A  10.572  233.236
2016-10-13T23:43:30Z  373.402  -54.143  159.323  7.30687E-15  GRACE-A  10.575  233.890
2016-10-13T23:43:40Z  373.619  -54.795  159.314  7.41069E-15  GRACE-A  10.577  234.543
2016-10-13T23:43:50Z  373.834  -55.446  159.307  7.55992E-15  GRACE-A  10.579  235.196
2016-10-13T23:44:00Z  374.046  -56.098  159.301  7.74404E-15  GRACE-A  10.581  235.850
2016-10-13T23:44:10Z  374.255  -56.749  159.296  7.88596E-15  GRACE-A  10.584  236.503
2016-10-13T23:44:20Z  374.461  -57.401  159.292  7.96782E-15  GRACE-A  10.586  237.156
2016-10-13T23:44:30Z  374.665  -58.052  159.290  8.03820E-15  GRACE-A  10.589  237.810
2016-10-13T23:44:40Z  374.865  -58.703  159.289  8.12404E-15  GRACE-A  10.592  238.463
2016-10-13T23:44:50Z  375.063  -59.354  159.290  8.17628E-15  GRACE-A  10.595  239.116
2016-10-13T23:45:00Z  375.257  -60.005  159.293  8.17220E-15  GRACE-A  10.598  239.770
2016-10-13T23:45:10Z  375.448  -60.656  159.297  8.12373E-15  GRACE-A  10.601  240.423
2016-10-13T23:45:20Z  375.635  -61.306  159.303  7.96110E-15  GRACE-A  10.604  241.076
2016-10-13T23:45:30Z  375.819  -61.957  159.311  7.66638E-15  GRACE-A  10.607  241.730
2016-10-13T23:45:40Z  375.999  -62.607  159.321  7.41492E-15  GRACE-A  10.611  242.383
2016-10-13T23:45:50Z  376.175  -63.258  159.334  7.36152E-15  GRACE-A  10.614  243.036
2016-10-13T23:46:00Z  376.348  -63.908  159.349  7.46439E-15  GRACE-A  10.618  243.689
2016-10-13T23:46:10Z  376.517  -64.558  159.367  7.54498E-15  GRACE-A  10.622  244.343
2016-10-13T23:46:20Z  376.682  -65.208  159.388  7.43568E-15  GRACE-A  10.626  244.996
2016-10-13T23:46:30Z  376.843  -65.858  159.411  7.23152E-15  GRACE-A  10.630  245.649
2016-10-13T23:46:40Z  377.000  -66.508  159.439  7.21410E-15  GRACE-A  10.635  246.303
2016-10-13T23:46:50Z  377.152  -67.158  159.470  7.35894E-15  GRACE-A  10.640  246.956
2016-10-13T23:47:00Z  377.300  -67.808  159.505  7.32495E-15  GRACE-A  10.645  247.609
2016-10-13T23:47:10Z  377.444  -68.457  159.544  7.03395E-15  GRACE-A  10.650  248.262
2016-10-13T23:47:20Z  377.584  -69.107  159.588  6.78011E-15  GRACE-A  10.656  248.916
2016-10-13T23:47:30Z  377.719  -69.756  159.638  6.72779E-15  GRACE-A  10.662  249.569
2016-10-13T23:47:40Z  377.850  -70.405  159.693  6.75908E-15  GRACE-A  10.669  250.222
2016-10-13T23:47:50Z  377.975  -71.054  159.754  6.79313E-15  GRACE-A  10.676  250.875
2016-10-13T23:48:00Z  378.097  -71.703  159.823  6.79818E-15  GRACE-A  10.683  251.529
2016-10-13T23:48:10Z  378.213  -72.352  159.899  6.61273E-15  GRACE-A  10.691  252.182
2016-10-13T23:48:20Z  378.325  -73.001  159.984  6.16974E-15  GRACE-A  10.699  252.835
2016-10-13T23:48:30Z  378.432  -73.650  160.079  5.67684E-15  GRACE-A  10.708  253.488
2016-10-13T23:48:40Z  378.533  -74.298  160.185  5.33969E-15  GRACE-A  10.718  254.141
2016-10-13T23:48:50Z  378.630  -74.946  160.303  5.19094E-15  GRACE-A  10.729  254.795
2016-10-13T23:49:00Z  378.722  -75.595  160.435  5.19025E-15  GRACE-A  10.740  255.448
2016-10-13T23:49:10Z  378.809  -76.243  160.584  5.25731E-15  GRACE-A  10.753  256.101
2016-10-13T23:49:20Z  378.891  -76.890  160.750  5.29923E-15  GRACE-A  10.767  256.754
2016-10-13T23:49:30Z  378.967  -77.538  160.938  5.31596E-15  GRACE-A  10.782  257.408
2016-10-13T23:49:40Z  379.038  -78.185  161.151  5.36823E-15  GRACE-A  10.799  258.061
2016-10-13T23:49:50Z  379.104  -78.832  161.392  5.40944E-15  GRACE-A  10.818  258.714
2016-10-13T23:50:00Z  379.165  -79.479  161.668  5.30833E-15  GRACE-A  10.839  259.367
2016-10-13T23:50:10Z  379.220  -80.125  161.986  5.05124E-15  GRACE-A  10.863  260.021
2016-10-13T23:50:20Z  379.270  -80.771  162.352  4.71798E-15  GRACE-A  10.890  260.674
2016-10-13T23:50:30Z  379.315  -81.416  162.780  4.37067E-15  GRACE-A  10.922  261.327
2016-10-13T23:50:40Z  379.354  -82.061  163.283  4.16471E-15  GRACE-A  10.958  261.980
2016-10-13T23:50:50Z  379.387  -82.704  163.882  4.27078E-15  GRACE-A  11.001  262.634
2016-10-13T23:51:00Z  379.415  -83.347  164.604  4.60570E-15  GRACE-A  11.052  263.287
2016-10-13T23:51:10Z  379.438  -83.988  165.489  4.95119E-15  GRACE-A  11.113  263.940
2016-10-13T23:51:20Z  379.455  -84.627  166.593  5.23494E-15  GRACE-A  11.190  264.593
2016-10-13T23:51:30Z  379.466  -85.264  168.004  5.49378E-15  GRACE-A  11.287  265.247
2016-10-13T23:51:40Z  379.472  -85.896  169.865  5.71729E-15  GRACE-A  11.413  265.900
2016-10-13T23:51:50Z  379.472  -86.523  172.413  5.82235E-15  GRACE-A  11.586  266.553
2016-10-13T23:52:00Z  379.467  -87.139  176.085  5.77406E-15  GRACE-A  11.834  267.207
2016-10-13T23:52:10Z  379.456  -87.737  -178.248  5.67349E-15  GRACE-A  12.214  267.860
2016-10-13T23:52:20Z  379.440  -88.296  -168.676  5.60839E-15  GRACE-A  12.855  268.513
2016-10-13T23:52:30Z  379.418  -88.765  -150.901  5.54786E-15  GRACE-A  14.043  269.166
2016-10-13T23:52:40Z  379.390  -89.004  -119.369  5.47262E-15  GRACE-A  16.148  269.820
2016-10-13T23:52:50Z  379.356  -88.860  -84.846  5.40635E-15  GRACE-A  18.452  270.473
2016-10-13T23:53:00Z  379.317  -88.435  -63.736  5.34262E-15  GRACE-A  19.862  271.126
2016-10-13T23:53:10Z  379.273  -87.892  -52.525  5.27702E-15  GRACE-A  20.612  271.780
2016-10-13T23:53:20Z  379.223  -87.302  -46.065  5.21791E-15  GRACE-A  21.046  272.433
2016-10-13T23:53:30Z  379.167  -86.689  -41.970  5.13887E-15  GRACE-A  21.322  273.086
2016-10-13T23:53:40Z  379.106  -86.065  -39.175  5.03368E-15  GRACE-A  21.511  273.740
2016-10-13T23:53:50Z  379.039  -85.434  -37.160  4.93591E-15  GRACE-A  21.648  274.393
2016-10-13T23:54:00Z  378.966  -84.798  -35.644  4.83813E-15  GRACE-A  21.752  275.046
2016-10-13T23:54:10Z  378.888  -84.159  -34.468  4.73049E-15  GRACE-A  21.833  275.700
2016-10-13T23:54:20Z  378.805  -83.519  -33.531  4.69440E-15  GRACE-A  21.898  276.353
2016-10-13T23:54:30Z  378.716  -82.876  -32.770  4.78555E-15  GRACE-A  21.952  277.007
2016-10-13T23:54:40Z  378.622  -82.233  -32.141  4.88194E-15  GRACE-A  21.996  277.660
2016-10-13T23:54:50Z  378.522  -81.588  -31.614  4.86861E-15  GRACE-A  22.034  278.313
2016-10-13T23:55:00Z  378.417  -80.943  -31.168  4.80652E-15  GRACE-A  22.067  278.967
2016-10-13T23:55:10Z  378.307  -80.297  -30.786  4.75718E-15  GRACE-A  22.095  279.620
2016-10-13T23:55:20Z  378.191  -79.651  -30.457  4.67229E-15  GRACE-A  22.120  280.274
2016-10-13T23:55:30Z  378.070  -79.004  -30.170  4.58753E-15  GRACE-A  22.142  280.927
2016-10-13T23:55:40Z  377.944  -78.357  -29.920  4.61984E-15  GRACE-A  22.161  281.581
2016-10-13T23:55:50Z  377.813  -77.709  -29.700  4.72483E-15  GRACE-A  22.179  282.234
2016-10-13T23:56:00Z  377.677  -77.062  -29.506  4.77559E-15  GRACE-A  22.194  282.888
2016-10-13T23:56:10Z  377.535  -76.414  -29.334  4.80447E-15  GRACE-A  22.209  283.541
2016-10-13T23:56:20Z  377.389  -75.766  -29.181  4.88634E-15  GRACE-A  22.222  284.195
2016-10-13T23:56:30Z  377.238  -75.117  -29.045  4.97813E-15  GRACE-A  22.233  284.848
2016-10-13T23:56:40Z  377.081  -74.469  -28.923  5.05185E-15  GRACE-A  22.244  285.502
2016-10-13T23:56:50Z  376.920  -73.820  -28.814  5.14360E-15  GRACE-A  22.254  286.155
2016-10-13T23:57:00Z  376.755  -73.171  -28.716  5.23139E-15  GRACE-A  22.264  286.809
2016-10-13T23:57:10Z  376.584  -72.522  -28.628  5.27657E-15  GRACE-A  22.272  287.462
2016-10-13T23:57:20Z  376.409  -71.873  -28.550  5.29695E-15  GRACE-A  22.280  288.116
2016-10-13T23:57:30Z  376.229  -71.224  -28.479  5.31539E-15  GRACE-A  22.288  288.769
2016-10-13T23:57:40Z  376.045  -70.574  -28.416  5.34114E-15  GRACE-A  22.295  289.423
2016-10-13T23:57:50Z  375.857  -69.925  -28.359  5.36841E-15  GRACE-A  22.301  290.077
2016-10-13T23:58:00Z  375.664  -69.275  -28.308  5.33967E-15  GRACE-A  22.308  290.730
2016-10-13T23:58:10Z  375.467  -68.625  -28.263  5.24420E-15  GRACE-A  22.313  291.384
2016-10-13T23:58:20Z  375.265  -67.975  -28.222  5.14698E-15  GRACE-A  22.319  292.038
2016-10-13T23:58:30Z  375.060  -67.325  -28.186  5.07410E-15  GRACE-A  22.324  292.691
2016-10-13T23:58:40Z  374.850  -66.675  -28.154  4.99239E-15  GRACE-A  22.329  293.345
2016-10-13T23:58:50Z  374.637  -66.025  -28.126  4.90909E-15  GRACE-A  22.334  293.999
2016-10-13T23:59:00Z  374.419  -65.374  -28.101  4.83489E-15  GRACE-A  22.338  294.652
2016-10-13T23:59:10Z  374.198  -64.724  -28.079  4.74965E-15  GRACE-A  22.342  295.306
2016-10-13T23:59:20Z  373.973  -64.073  -28.061  4.68592E-15  GRACE-A  22.346  295.960
2016-10-13T23:59:30Z  373.745  -63.422  -28.045  4.71026E-15  GRACE-A  22.350  296.614
2016-10-13T23:59:40Z  373.513  -62.772  -28.032  4.83289E-15  GRACE-A  22.354  297.267
2016-10-13T23:59:50Z  373.278  -62.121  -28.021  5.01146E-15  GRACE-A  22.357  297.921
2016-10-14T00:00:00Z  373.039  -61.469  -28.012  5.18836E-15  GRACE-A  22.361  298.575
2016-10-14T00:00:10Z  372.797  -60.818  -28.006  5.23920E-15  GRACE-A  22.364  299.229
2016-10-14T00:00:20Z  372.552  -60.167  -28.001  5.19316E-15  GRACE-A  22.367  299.883
2016-10-14T00:00:30Z  372.304  -59.516  -27.998  5.15477E-15  GRACE-A  22.370  300.536
2016-10-14T00:00:40Z  372.054  -58.864  -27.997  5.14224E-15  GRACE-A  22.373  301.190
2016-10-14T00:00:50Z  371.800  -58.212  -27.997  5.12613E-15  GRACE-A  22.375  301.844
2016-10-14T00:01:00Z  371.543  -57.561  -27.999  5.10895E-15  GRACE-A  22.378  302.498
2016-10-14T00:01:10Z  371.284  -56.909  -28.002  5.09879E-15  GRACE-A  22.381  303.152
2016-10-14T00:01:20Z  371.023  -56.257  -28.007  5.08534E-15  GRACE-A  22.383  303.806
2016-10-14T00:01:30Z  370.759  -55.605  -28.013  5.06836E-15  GRACE-A  22.386  304.460
2016-10-14T00:01:40Z  370.493  -54.952  -28.020  5.06691E-15  GRACE-A  22.388  305.114
2016-10-14T00:01:50Z  370.224  -54.300  -28.028  5.08055E-15  GRACE-A  22.390  305.768
2016-10-14T00:02:00Z  369.954  -53.648  -28.037  5.09317E-15  GRACE-A  22.392  306.422
2016-10-14T00:02:10Z  369.682  -52.995  -28.047  5.11124E-15  GRACE-A  22.394  307.076
2016-10-14T00:02:20Z  369.407  -52.342  -28.058  5.14387E-15  GRACE-A  22.396  307.730
2016-10-14T00:02:30Z  369.132  -51.690  -28.070  5.18399E-15  GRACE-A  22.398  308.384
2016-10-14T00:02:40Z  368.854  -51.037  -28.083  5.22971E-15  GRACE-A  22.400  309.038
2016-10-14T00:02:50Z  368.575  -50.384  -28.096  5.27588E-15  GRACE-A  22.402  309.692
2016-10-14T00:03:00Z  368.295  -49.731  -28.111  5.30158E-15  GRACE-A  22.404  310.346
2016-10-14T00:03:10Z  368.013  -49.077  -28.126  5.31336E-15  GRACE-A  22.406  311.000
2016-10-14T00:03:20Z  367.730  -48.424  -28.141  5.32203E-15  GRACE-A  22.408  311.655
2016-10-14T00:03:30Z  367.446  -47.770  -28.158  5.30912E-15  GRACE-A  22.409  312.309
2016-10-14T00:03:40Z  367.162  -47.117  -28.175  5.26717E-15  GRACE-A  22.411  312.963
2016-10-14T00:03:50Z  366.876  -46.463  -28.193  5.22486E-15  GRACE-A  22.412  313.617
2016-10-14T00:04:00Z  366.590  -45.809  -28.211  5.19041E-15  GRACE-A  22.414  314.271
2016-10-14T00:04:10Z  366.303  -45.155  -28.230  5.14872E-15  GRACE-A  22.416  314.926
2016-10-14T00:04:20Z  366.016  -44.501  -28.249  5.10484E-15  GRACE-A  22.417  315.580
2016-10-14T00:04:30Z  365.729  -43.847  -28.269  5.06873E-15  GRACE-A  22.418  316.234
2016-10-14T00:04:40Z  365.441  -43.192  -28.289  5.03246E-15  GRACE-A  22.420  316.888
2016-10-14T00:04:50Z  365.153  -42.538  -28.310  5.00113E-15  GRACE-A  22.421  317.543
2016-10-14T00:05:00Z  364.866  -41.883  -28.331  4.98860E-15  GRACE-A  22.423  318.197
2016-10-14T00:05:10Z  364.578  -41.229  -28.352  4.99021E-15  GRACE-A  22.424  318.852
2016-10-14T00:05:20Z  364.291  -40.574  -28.374  4.99262E-15  GRACE-A  22.425  319.506
2016-10-14T00:05:30Z  364.004  -39.919  -28.397  4.99140E-15  GRACE-A  22.427  320.160
2016-10-14T00:05:40Z  363.717  -39.264  -28.419  4.98343E-15  GRACE-A  22.428  320.815
2016-10-14T00:05:50Z  363.432  -38.609  -28.442  4.98013E-15  GRACE-A  22.429  321.469
2016-10-14T00:06:00Z  363.147  -37.954  -28.466  5.00966E-15  GRACE-A  22.430  322.124
2016-10-14T00:06:10Z  362.862  -37.298  -28.489  5.05155E-15  GRACE-A  22.432  322.778
2016-10-14T00:06:20Z  362.579  -36.643  -28.513  5.07535E-15  GRACE-A  22.433  323.433
2016-10-14T00:06:30Z  362.297  -35.987  -28.538  5.10262E-15  GRACE-A  22.434  324.087
2016-10-14T00:06:40Z  362.016  -35.331  -28.562  5.16635E-15  GRACE-A  22.435  324.742
