2003-10-31T07:24:20Z  415.727  -68.180  88.488  5.70363E-15  CHAMP  13.573  248.206
2003-10-31T07:24:30Z  415.890  -68.819  88.676  5.73198E-15  CHAMP  13.588  248.854
2003-10-31T07:24:40Z  416.049  -69.458  88.877  5.78372E-15  CHAMP  13.605  249.502
2003-10-31T07:24:50Z  416.203  -70.096  89.092  5.81139E-15  CHAMP  13.622  250.149
2003-10-31T07:25:00Z  416.352  -70.734  89.324  5.75896E-15  CHAMP  13.640  250.797
2003-10-31T07:25:10Z  416.497  -71.371  89.574  5.63721E-15  CHAMP  13.659  251.445
2003-10-31T07:25:20Z  416.637  -72.008  89.844  5.45819E-15  CHAMP  13.680  252.092
2003-10-31T07:25:30Z  416.772  -72.645  90.136  5.26706E-15  CHAMP  13.702  252.740
2003-10-31T07:25:40Z  416.902  -73.280  90.453  5.34668E-15  CHAMP  13.726  253.388
2003-10-31T07:25:50Z  417.028  -73.915  90.797  5.63690E-15  CHAMP  13.752  254.035
2003-10-31T07:26:00Z  417.148  -74.549  91.172  6.02085E-15  CHAMP  13.780  254.683
2003-10-31T07:26:10Z  417.263  -75.183  91.581  6.36711E-15  CHAMP  13.810  255.331
2003-10-31T07:26:20Z  417.373  -75.815  92.030  6.55330E-15  CHAMP  13.843  255.978
2003-10-31T07:26:30Z  417.478  -76.446  92.524  6.58210E-15  CHAMP  13.878  256.626
2003-10-31T07:26:40Z  417.578  -77.076  93.068  6.46855E-15  CHAMP  13.917  257.273
2003-10-31T07:26:50Z  417.672  -77.704  93.672  6.31633E-15  CHAMP  13.960  257.921
2003-10-31T07:27:00Z  417.761  -78.331  94.344  6.11892E-15  CHAMP  14.008  258.569
2003-10-31T07:27:10Z  417.845  -78.955  95.095  5.94170E-15  CHAMP  14.061  259.216
2003-10-31T07:27:20Z  417.924  -79.578  95.940  5.87175E-15  CHAMP  14.120  259.864
2003-10-31T07:27:30Z  417.997  -80.197  96.896  5.94851E-15  CHAMP  14.186  260.512
2003-10-31T07:27:40Z  418.064  -80.813  97.985  6.04542E-15  CHAMP  14.262  261.159
2003-10-31T07:27:50Z  418.126  -81.426  99.235  6.09905E-15  CHAMP  14.348  261.807
2003-10-31T07:28:00Z  418.183  -82.033  100.680  6.14365E-15  CHAMP  14.447  262.454
2003-10-31T07:28:10Z  418.234  -82.634  102.368  6.17847E-15  CHAMP  14.562  263.102
2003-10-31T07:28:20Z  418.279  -83.227  104.358  6.21393E-15  CHAMP  14.698  263.750
2003-10-31T07:28:30Z  418.319  -83.810  106.733  6.15818E-15  CHAMP  14.859  264.397
2003-10-31T07:28:40Z  418.353  -84.380  109.602  6.05026E-15  CHAMP  15.053  265.045
2003-10-31T07:28:50Z  418.382  -84.932  113.114  5.90510E-15  CHAMP  15.290  265.692
2003-10-31T07:29:00Z  418.405  -85.460  117.471  5.77421E-15  CHAMP  15.583  266.340
2003-10-31T07:29:10Z  418.422  -85.955  122.941  5.67288E-15  CHAMP  15.951  266.988
2003-10-31T07:29:20Z  418.434  -86.402  129.857  5.59890E-15  CHAMP  16.414  267.635
2003-10-31T07:29:30Z  418.440  -86.783  138.573  5.56631E-15  CHAMP  16.998  268.283
2003-10-31T07:29:40Z  418.441  -87.070  149.302  5.50072E-15  CHAMP  17.716  268.931
2003-10-31T07:29:50Z  418.435  -87.234  161.812  5.41163E-15  CHAMP  18.553  269.578
2003-10-31T07:30:00Z  418.424  -87.253  175.177  5.27200E-15  CHAMP  19.447  270.226
2003-10-31T07:30:10Z  418.408  -87.125  -171.972  5.13559E-15  CHAMP  20.306  270.873
2003-10-31T07:30:20Z  418.385  -86.868  -160.729  5.04135E-15  CHAMP  21.059  271.521
2003-10-31T07:30:30Z  418.357  -86.509  -151.496  4.95127E-15  CHAMP  21.677  272.169
2003-10-31T07:30:40Z  418.323  -86.077  -144.141  4.89159E-15  CHAMP  22.170  272.816
2003-10-31T07:30:50Z  418.284  -85.593  -138.328  4.86410E-15  CHAMP  22.560  273.464
2003-10-31T07:31:00Z  418.239  -85.073  -133.709  4.84184E-15  CHAMP  22.871  274.112
2003-10-31T07:31:10Z  418.189  -84.526  -129.998  4.78228E-15  CHAMP  23.121  274.759
2003-10-31T07:31:20Z  418.132  -83.960  -126.977  4.70529E-15  CHAMP  23.325  275.407
2003-10-31T07:31:30Z  418.071  -83.380  -124.485  4.63203E-15  CHAMP  23.494  276.054
2003-10-31T07:31:40Z  418.003  -82.789  -122.403  4.59684E-15  CHAMP  23.636  276.702
2003-10-31T07:31:50Z  417.930  -82.190  -120.642  4.60745E-15  CHAMP  23.756  277.350
2003-10-31T07:32:00Z  417.852  -81.585  -119.139  4.60721E-15  CHAMP  23.859  277.997
2003-10-31T07:32:10Z  417.768  -80.974  -117.842  4.59059E-15  CHAMP  23.948  278.645
2003-10-31T07:32:20Z  417.679  -80.358  -116.714  4.61066E-15  CHAMP  0.026  279.293
2003-10-31T07:32:30Z  417.584  -79.740  -115.726  4.65661E-15  CHAMP  0.095  279.940
2003-10-31T07:32:40Z  417.484  -79.118  -114.853  4.74931E-15  CHAMP  0.156  280.588
2003-10-31T07:32:50Z  417.379  -78.494  -114.079  4.78631E-15  CHAMP  0.210  281.236
2003-10-31T07:33:00Z  417.268  -77.867  -113.387  4.80585E-15  CHAMP  0.259  281.884
2003-10-31T07:33:10Z  417.152  -77.239  -112.767  4.80984E-15  CHAMP  0.303  282.531
2003-10-31T07:33:20Z  417.031  -76.610  -112.208  4.81444E-15  CHAMP  0.343  283.179
2003-10-31T07:33:30Z  416.905  -75.979  -111.701  4.80925E-15  CHAMP  0.380  283.827
2003-10-31T07:33:40Z  416.774  -75.347  -111.241  4.79375E-15  CHAMP  0.413  284.474
2003-10-31T07:33:50Z  416.637  -74.714  -110.822  4.78198E-15  CHAMP  0.444  285.122
2003-10-31T07:34:00Z  416.496  -74.080  -110.439  4.81869E-15  CHAMP  0.472  285.770
2003-10-31T07:34:10Z  416.349  -73.445  -110.087  4.88559E-15  CHAMP  0.499  286.418
2003-10-31T07:34:20Z  416.198  -72.809  -109.764  4.94924E-15  CHAMP  0.523  287.065
2003-10-31T07:34:30Z  416.042  -72.173  -109.465  4.99749E-15  CHAMP  0.546  287.713
2003-10-31T07:34:40Z  415.881  -71.536  -109.190  5.08472E-15  CHAMP  0.567  288.361
2003-10-31T07:34:50Z  415.716  -70.899  -108.935  5.20280E-15  CHAMP  0.587  289.009
2003-10-31T07:35:00Z  415.546  -70.261  -108.698  5.27906E-15  CHAMP  0.605  289.657
2003-10-31T07:35:10Z  415.371  -69.622  -108.478  5.32130E-15  CHAMP  0.623  290.304
2003-10-31T07:35:20Z  415.192  -68.984  -108.274  5.34131E-15  CHAMP  0.639  290.952
2003-10-31T07:35:30Z  415.008  -68.344  -108.083  5.36898E-15  CHAMP  0.655  291.600
2003-10-31T07:35:40Z  414.821  -67.705  -107.905  5.38483E-15  CHAMP  0.669  292.248
2003-10-31T07:35:50Z  414.628  -67.065  -107.738  5.41663E-15  CHAMP  0.683  292.896
2003-10-31T07:36:00Z  414.432  -66.424  -107.582  5.41719E-15  CHAMP  0.696  293.544
2003-10-31T07:36:10Z  414.232  -65.784  -107.437  5.39991E-15  CHAMP  0.709  294.192
2003-10-31T07:36:20Z  414.027  -65.143  -107.300  5.37560E-15  CHAMP  0.721  294.839
2003-10-31T07:36:30Z  413.819  -64.502  -107.171  5.32667E-15  CHAMP  0.732  295.487
2003-10-31T07:36:40Z  413.607  -63.860  -107.051  5.22221E-15  CHAMP  0.743  296.135
2003-10-31T07:36:50Z  413.391  -63.218  -106.937  5.10339E-15  CHAMP  0.753  296.783
2003-10-31T07:37:00Z  413.172  -62.576  -106.831  4.95957E-15  CHAMP  0.763  297.431
2003-10-31T07:37:10Z  412.948  -61.934  -106.730  4.83920E-15  CHAMP  0.773  298.079
2003-10-31T07:37:20Z  412.722  -61.292  -106.636  4.75017E-15  CHAMP  0.782  298.727
2003-10-31T07:37:30Z  412.492  -60.649  -106.547  4.68525E-15  CHAMP  0.790  299.375
2003-10-31T07:37:40Z  412.259  -60.006  -106.463  4.63613E-15  CHAMP  0.799  300.023
2003-10-31T07:37:50Z  412.022  -59.363  -106.383  4.59865E-15  CHAMP  0.807  300.671
2003-10-31T07:38:00Z  411.782  -58.720  -106.309  4.55147E-15  CHAMP  0.815  301.319
2003-10-31T07:38:10Z  411.540  -58.076  -106.238  4.52897E-15  CHAMP  0.822  301.967
2003-10-31T07:38:20Z  411.294  -57.432  -106.171  4.55887E-15  CHAMP  0.829  302.615
2003-10-31T07:38:30Z  411.046  -56.788  -106.109  4.64706E-15  CHAMP  0.836  303.263
2003-10-31T07:38:40Z  410.795  -56.144  -106.049  4.77805E-15  CHAMP  0.843  303.911
2003-10-31T07:38:50Z  410.542  -55.500  -105.993  4.90868E-15  CHAMP  0.849  304.560
2003-10-31T07:39:00Z  410.285  -54.856  -105.940  5.01955E-15  CHAMP  0.856  305.208
2003-10-31T07:39:10Z  410.027  -54.211  -105.891  5.12126E-15  CHAMP  0.862  305.856
2003-10-31T07:39:20Z  409.766  -53.566  -105.843  5.23158E-15  CHAMP  0.868  306.504
2003-10-31T07:39:30Z  409.503  -52.921  -105.799  5.34575E-15  CHAMP  0.873  307.152
2003-10-31T07:39:40Z  409.238  -52.276  -105.757  5.47218E-15  CHAMP  0.879  307.800
2003-10-31T07:39:50Z  408.971  -51.631  -105.718  5.59332E-15  CHAMP  0.884  308.449
2003-10-31T07:40:00Z  408.703  -50.986  -105.680  5.70986E-15  CHAMP  0.890  309.097
2003-10-31T07:40:10Z  408.432  -50.340  -105.645  5.81011E-15  CHAMP  0.895  309.745
2003-10-31T07:40:20Z  408.160  -49.694  -105.612  5.90353E-15  CHAMP  0.900  310.393
2003-10-31T07:40:30Z  407.886  -49.048  -105.581  6.02555E-15  CHAMP  0.905  311.042
2003-10-31T07:40:40Z  407.611  -48.402  -105.552  6.15602E-15  CHAMP  0.909  311.690
2003-10-31T07:40:50Z  407.335  -47.756  -105.524  6.27264E-15  CHAMP  0.914  312.338
2003-10-31T07:41:00Z  407.058  -47.110  -105.499  6.37800E-15  CHAMP  0.919  312.986
2003-10-31T07:41:10Z  406.779  -46.463  -105.474  6.47267E-15  CHAMP  0.923  313.635
2003-10-31T07:41:20Z  406.500  -45.817  -105.452  6.54871E-15  CHAMP  0.927  314.283
2003-10-31T07:41:30Z  406.219  -45.170  -105.431  6.57999E-15  CHAMP  0.931  314.932
2003-10-31T07:41:40Z  405.938  -44.523  -105.411  6.56156E-15  CHAMP  0.935  315.580
2003-10-31T07:41:50Z  405.657  -43.876  -105.392  6.53260E-15  CHAMP  0.939  316.228
2003-10-31T07:42:00Z  405.374  -43.228  -105.375  6.49060E-15  CHAMP  0.943  316.877
2003-10-31T07:42:10Z  405.092  -42.581  -105.359  6.45374E-15  CHAMP  0.947  317.525
2003-10-31T07:42:20Z  404.809  -41.934  -105.345  6.41856E-15  CHAMP  0.951  318.174
2003-10-31T07:42:30Z  404.526  -41.286  -105.331  6.38978E-15  CHAMP  0.955  318.822
2003-10-31T07:42:40Z  404.243  -40.638  -105.318  6.34376E-15  CHAMP  0.958  319.471
2003-10-31T07:42:50Z  403.961  -39.990  -105.307  6.30510E-15  CHAMP  0.962  320.119
2003-10-31T07:43:00Z  403.678  -39.342  -105.297  6.29899E-15  CHAMP  0.965  320.768
2003-10-31T07:43:10Z  403.396  -38.694  -105.287  6.30977E-15  CHAMP  0.969  321.416
2003-10-31T07:43:20Z  403.114  -38.046  -105.278  6.31985E-15  CHAMP  0.972  322.065
2003-10-31T07:43:30Z  402.832  -37.397  -105.271  6.33682E-15  CHAMP  0.975  322.713
2003-10-31T07:43:40Z  402.552  -36.749  -105.264  6.36076E-15  CHAMP  0.979  323.362
2003-10-31T07:43:50Z  402.272  -36.100  -105.258  6.38557E-15  CHAMP  0.982  324.011
2003-10-31T07:44:00Z  401.993  -35.451  -105.252  6.38822E-15  CHAMP  0.985  324.659
2003-10-31T07:44:10Z  401.715  -34.802  -105.248  6.37763E-15  CHAMP  0.988  325.308
2003-10-31T07:44:20Z  401.438  -34.153  -105.244  6.37768E-15  CHAMP  0.991  325.957
2003-10-31T07:44:30Z  401.162  -33.504  -105.241  6.37757E-15  CHAMP  0.994  326.606
2003-10-31T07:44:40Z  400.888  -32.855  -105.238  6.38612E-15  CHAMP  0.997  327.254
2003-10-31T07:44:50Z  400.615  -32.205  -105.236  6.38806E-15  CHAMP  1.000  327.903
2003-10-31T07:45:00Z  400.343  -31.556  -105.235  6.37380E-15  CHAMP  1.003  328.552
2003-10-31T07:45:10Z  400.073  -30.906  -105.234  6.36484E-15  CHAMP  1.006  329.201
2003-10-31T07:45:20Z  399.805  -30.256  -105.234  6.36421E-15  CHAMP  1.008  329.849
2003-10-31T07:45:30Z  399.539  -29.606  -105.235  6.36932E-15  CHAMP  1.011  330.498
2003-10-31T07:45:40Z  399.275  -28.956  -105.236  6.38445E-15  CHAMP  1.014  331.147
2003-10-31T07:45:50Z  399.013  -28.306  -105.237  6.41000E-15  CHAMP  1.016  331.796
2003-10-31T07:46:00Z  398.753  -27.656  -105.239  6.42030E-15  CHAMP  1.019  332.445
2003-10-31T07:46:10Z  398.495  -27.006  -105.242  6.41715E-15  CHAMP  1.022  333.094
2003-10-31T07:46:20Z  398.239  -26.355  -105.245  6.41092E-15  CHAMP  1.024  333.743
2003-10-31T07:46:30Z  397.986  -25.705  -105.248  6.42565E-15  CHAMP  1.027  334.392
2003-10-31T07:46:40Z  397.736  -25.054  -105.252  6.46686E-15  CHAMP  1.029  335.041
2003-10-31T07:46:50Z  397.488  -24.403  -105.256  6.51502E-15  CHAMP  1.032  335.690
2003-10-31T07:47:00Z  397.243  -23.752  -105.260  6.54886E-15  CHAMP  1.034  336.339
2003-10-31T07:47:10Z  397.001  -23.101  -105.265  6.56953E-15  CHAMP  1.037  336.988
2003-10-31T07:47:20Z  396.761  -22.450  -105.270  6.59025E-15  CHAMP  1.039  337.637
2003-10-31T07:47:30Z  396.525  -21.799  -105.276  6.59743E-15  CHAMP  1.042  338.286
2003-10-31T07:47:40Z  396.292  -21.148  -105.282  6.61016E-15  CHAMP  1.044  338.935
2003-10-31T07:47:50Z  396.062  -20.496  -105.288  6.63646E-15  CHAMP  1.046  339.584
2003-10-31T07:48:00Z  395.835  -19.845  -105.294  6.67268E-15  CHAMP  1.049  340.233
2003-10-31T07:48:10Z  395.611  -19.194  -105.301  6.71197E-15  CHAMP  1.051  340.882
2003-10-31T07:48:20Z  395.391  -18.542  -105.308  6.73734E-15  CHAMP  1.053  341.532
2003-10-31T07:48:30Z  395.175  -17.890  -105.315  6.76169E-15  CHAMP  1.056  342.181
2003-10-31T07:48:40Z  394.962  -17.238  -105.323  6.79474E-15  CHAMP  1.058  342.830
2003-10-31T07:48:50Z  394.752  -16.587  -105.331  6.83288E-15  CHAMP  1.060  343.479
2003-10-31T07:49:00Z  394.547  -15.935  -105.339  6.86282E-15  CHAMP  1.062  344.128
2003-10-31T07:49:10Z  394.345  -15.283  -105.347  6.87883E-15  CHAMP  1.065  344.778
2003-10-31T07:49:20Z  394.147  -14.631  -105.355  6.87767E-15  CHAMP  1.067  345.427
2003-10-31T07:49:30Z  393.953  -13.979  -105.364  6.89160E-15  CHAMP  1.069  346.076
2003-10-31T07:49:40Z  393.762  -13.326  -105.373  6.93470E-15  CHAMP  1.071  346.726
2003-10-31T07:49:50Z  393.576  -12.674  -105.382  6.98784E-15  CHAMP  1.074  347.375
2003-10-31T07:50:00Z  393.394  -12.022  -105.391  7.02327E-15  CHAMP  1.076  348.024
2003-10-31T07:50:10Z  393.217  -11.369  -105.400  7.05135E-15  CHAMP  1.078  348.674
2003-10-31T07:50:20Z  393.043  -10.717  -105.410  7.08120E-15  CHAMP  1.080  349.323
2003-10-31T07:50:30Z  392.874  -10.064  -105.419  7.12231E-15  CHAMP  1.082  349.973
2003-10-31T07:50:40Z  392.709  -9.412  -105.429  7.16118E-15  CHAMP  1.084  350.622
2003-10-31T07:50:50Z  392.548  -8.759  -105.439  7.19629E-15  CHAMP  1.086  351.272
2003-10-31T07:51:00Z  392.392  -8.106  -105.449  7.21531E-15  CHAMP  1.088  351.921
2003-10-31T07:51:10Z  392.240  -7.454  -105.459  7.23035E-15  CHAMP  1.091  352.571
2003-10-31T07:51:20Z  392.093  -6.801  -105.469  7.25436E-15  CHAMP  1.093  353.220
2003-10-31T07:51:30Z  391.950  -6.148  -105.479  7.29384E-15  CHAMP  1.095  353.870
2003-10-31T07:51:40Z  391.812  -5.495  -105.490  7.33975E-15  CHAMP  1.097  354.519
2003-10-31T07:51:50Z  391.678  -4.842  -105.500  7.37563E-15  CHAMP  1.099  355.169
2003-10-31T07:52:00Z  391.550  -4.189  -105.510  7.41428E-15  CHAMP  1.101  355.819
2003-10-31T07:52:10Z  391.425  -3.536  -105.521  7.47611E-15  CHAMP  1.103  356.468
2003-10-31T07:52:20Z  391.306  -2.883  -105.531  7.53768E-15  CHAMP  1.105  357.118
2003-10-31T07:52:30Z  391.191  -2.230  -105.542  7.59269E-15  CHAMP  1.107  357.768
2003-10-31T07:52:40Z  391.081  -1.577  -105.552  7.61873E-15  CHAMP  1.109  358.417
2003-10-31T07:52:50Z  390.976  -0.924  -105.563  7.65376E-15  CHAMP  1.111  359.067
2003-10-31T07:53:00Z  390.875  -0.271  -105.574  7.68825E-15  CHAMP  1.114  359.717
2003-10-31T07:53:10Z  390.780  0.382  -105.584  7.73841E-15  CHAMP  1.116  0.366
2003-10-31T07:53:20Z  390.689  1.035  -105.595  7.79168E-15  CHAMP  1.118  1.016
2003-10-31T07:53:30Z  390.603  1.688  -105.605  7.84596E-15  CHAMP  1.120  1.666
2003-10-31T07:53:40Z  390.522  2.341  -105.616  7.90341E-15  CHAMP  1.122  2.316
2003-10-31T07:53:50Z  390.445  2.995  -105.627  7.96371E-15  CHAMP  1.124  2.966
2003-10-31T07:54:00Z  390.374  3.648  -105.637  8.02150E-15  CHAMP  1.126  3.615
2003-10-31T07:54:10Z  390.307  4.301  -105.648  8.08034E-15  CHAMP  1.128  4.265
2003-10-31T07:54:20Z  390.245  4.954  -105.658  8.13350E-15  CHAMP  1.130  4.915
2003-10-31T07:54:30Z  390.188  5.607  -105.668  8.17867E-15  CHAMP  1.132  5.565
2003-10-31T07:54:40Z  390.136  6.260  -105.679  8.22433E-15  CHAMP  1.134  6.215
2003-10-31T07:54:50Z  390.089  6.914  -105.689  8.26860E-15  CHAMP  1.136  6.865
2003-10-31T07:55:00Z  390.046  7.567  -105.699  8.33312E-15  CHAMP  1.138  7.515
2003-10-31T07:55:10Z  390.009  8.220  -105.709  8.40640E-15  CHAMP  1.141  8.165
2003-10-31T07:55:20Z  389.976  8.873  -105.719  8.47546E-15  CHAMP  1.143  8.815
2003-10-31T07:55:30Z  389.948  9.526  -105.728  8.53242E-15  CHAMP  1.145  9.465
2003-10-31T07:55:40Z  389.924  10.179  -105.738  8.58728E-15  CHAMP  1.147  10.115
2003-10-31T07:55:50Z  389.905  10.832  -105.748  8.64520E-15  CHAMP  1.149  10.765
2003-10-31T07:56:00Z  389.891  11.486  -105.757  8.68564E-15  CHAMP  1.151  11.415
2003-10-31T07:56:10Z  389.882  12.139  -105.766  8.70088E-15  CHAMP  1.153  12.065
2003-10-31T07:56:20Z  389.877  12.792  -105.775  8.67930E-15  CHAMP  1.156  12.715
2003-10-31T07:56:30Z  389.877  13.445  -105.784  8.64318E-15  CHAMP  1.158  13.365
2003-10-31T07:56:40Z  389.881  14.098  -105.793  8.63371E-15  CHAMP  1.160  14.015
2003-10-31T07:56:50Z  389.890  14.751  -105.802  8.64498E-15  CHAMP  1.162  14.665
2003-10-31T07:57:00Z  389.904  15.403  -105.810  8.62336E-15  CHAMP  1.164  15.316
2003-10-31T07:57:10Z  389.921  16.056  -105.818  8.57449E-15  CHAMP  1.167  15.966
2003-10-31T07:57:20Z  389.944  16.709  -105.826  8.52201E-15  CHAMP  1.169  16.616
2003-10-31T07:57:30Z  389.970  17.362  -105.834  8.47086E-15  CHAMP  1.171  17.266
2003-10-31T07:57:40Z  390.001  18.015  -105.841  8.40494E-15  CHAMP  1.173  17.916
2003-10-31T07:57:50Z  390.036  18.667  -105.848  8.30830E-15  CHAMP  1.176  18.566
2003-10-31T07:58:00Z  390.075  19.320  -105.855  8.20255E-15  CHAMP  1.178  19.217
2003-10-31T07:58:10Z  390.119  19.973  -105.862  8.08535E-15  CHAMP  1.180  19.867
2003-10-31T07:58:20Z  390.166  20.625  -105.868  7.96428E-15  CHAMP  1.183  20.517
2003-10-31T07:58:30Z  390.218  21.278  -105.874  7.86074E-15  CHAMP  1.185  21.167
2003-10-31T07:58:40Z  390.273  21.930  -105.880  7.78167E-15  CHAMP  1.188  21.818
2003-10-31T07:58:50Z  390.333  22.582  -105.886  7.70371E-15  CHAMP  1.190  22.468
2003-10-31T07:59:00Z  390.396  23.235  -105.891  7.64132E-15  CHAMP  1.192  23.118
2003-10-31T07:59:10Z  390.463  23.887  -105.895  7.57867E-15  CHAMP  1.195  23.769
2003-10-31T07:59:20Z  390.534  24.539  -105.900  7.50746E-15  CHAMP  1.197  24.419
2003-10-31T07:59:30Z  390.608  25.191  -105.904  7.43376E-15  CHAMP  1.200  25.069
2003-10-31T07:59:40Z  390.686  25.843  -105.907  7.36871E-15  CHAMP  1.202  25.720
2003-10-31T07:59:50Z  390.768  26.495  -105.910  7.32636E-15  CHAMP  1.205  26.370
2003-10-31T08:00:00Z  390.852  27.147  -105.913  7.30482E-15  CHAMP  1.208  27.021
2003-10-31T08:00:10Z  390.941  27.799  -105.915  7.32561E-15  CHAMP  1.210  27.671
2003-10-31T08:00:20Z  391.032  28.451  -105.917  7.40352E-15  CHAMP  1.213  28.321
2003-10-31T08:00:30Z  391.127  29.102  -105.918  7.52867E-15  CHAMP  1.216  28.972
2003-10-31T08:00:40Z  391.224  29.754  -105.919  7.68291E-15  CHAMP  1.218  29.622
2003-10-31T08:00:50Z  391.325  30.406  -105.919  7.83377E-15  CHAMP  1.221  30.273
2003-10-31T08:01:00Z  391.429  31.057  -105.919  7.98723E-15  CHAMP  1.224  30.923
2003-10-31T08:01:10Z  391.535  31.708  -105.918  8.07497E-15  CHAMP  1.227  31.574
2003-10-31T08:01:20Z  391.645  32.360  -105.916  8.11321E-15  CHAMP  1.230  32.224
2003-10-31T08:01:30Z  391.757  33.011  -105.914  8.10076E-15  CHAMP  1.232  32.875
2003-10-31T08:01:40Z  391.871  33.662  -105.911  8.00571E-15  CHAMP  1.235  33.525
2003-10-31T08:01:50Z  391.989  34.313  -105.908  7.84934E-15  CHAMP  1.238  34.176
2003-10-31T08:02:00Z  392.108  34.964  -105.904  7.65542E-15  CHAMP  1.241  34.826
2003-10-31T08:02:10Z  392.230  35.615  -105.899  7.42543E-15  CHAMP  1.245  35.477
2003-10-31T08:02:20Z  392.354  36.265  -105.893  7.23965E-15  CHAMP  1.248  36.127
2003-10-31T08:02:30Z  392.481  36.916  -105.887  7.16232E-15  CHAMP  1.251  36.778
2003-10-31T08:02:40Z  392.609  37.566  -105.880  7.11895E-15  CHAMP  1.254  37.428
2003-10-31T08:02:50Z  392.739  38.217  -105.871  7.08462E-15  CHAMP  1.258  38.079
2003-10-31T08:03:00Z  392.871  38.867  -105.862  7.07100E-15  CHAMP  1.261  38.730
2003-10-31T08:03:10Z  393.005  39.517  -105.852  7.00883E-15  CHAMP  1.264  39.380
2003-10-31T08:03:20Z  393.141  40.167  -105.842  6.89534E-15  CHAMP  1.268  40.031
2003-10-31T08:03:30Z  393.278  40.817  -105.830  6.93044E-15  CHAMP  1.271  40.681
2003-10-31T08:03:40Z  393.417  41.467  -105.817  7.08418E-15  CHAMP  1.275  41.332
2003-10-31T08:03:50Z  393.557  42.117  -105.802  7.27863E-15  CHAMP  1.279  41.983
2003-10-31T08:04:00Z  393.698  42.767  -105.787  7.47015E-15  CHAMP  1.283  42.633
2003-10-31T08:04:10Z  393.841  43.416  -105.771  7.60384E-15  CHAMP  1.286  43.284
2003-10-31T08:04:20Z  393.985  44.066  -105.753  7.66920E-15  CHAMP  1.290  43.935
2003-10-31T08:04:30Z  394.129  44.715  -105.734  7.66161E-15  CHAMP  1.294  44.585
2003-10-31T08:04:40Z  394.275  45.364  -105.714  7.58244E-15  CHAMP  1.299  45.236
2003-10-31T08:04:50Z  394.421  46.013  -105.692  7.49524E-15  CHAMP  1.303  45.887
2003-10-31T08:05:00Z  394.568  46.662  -105.668  7.41277E-15  CHAMP  1.307  46.537
2003-10-31T08:05:10Z  394.716  47.311  -105.644  7.38844E-15  CHAMP  1.312  47.188
2003-10-31T08:05:20Z  394.864  47.960  -105.617  7.39276E-15  CHAMP  1.316  47.839
2003-10-31T08:05:30Z  395.013  48.608  -105.589  7.36973E-15  CHAMP  1.321  48.490
2003-10-31T08:05:40Z  395.162  49.257  -105.559  7.22441E-15  CHAMP  1.326  49.140
2003-10-31T08:05:50Z  395.311  49.905  -105.527  6.99952E-15  CHAMP  1.331  49.791
2003-10-31T08:06:00Z  395.460  50.553  -105.493  6.91322E-15  CHAMP  1.336  50.442
2003-10-31T08:06:10Z  395.609  51.201  -105.456  6.84359E-15  CHAMP  1.341  51.093
2003-10-31T08:06:20Z  395.758  51.849  -105.418  6.75188E-15  CHAMP  1.346  51.743
2003-10-31T08:06:30Z  395.907  52.497  -105.377  6.72020E-15  CHAMP  1.352  52.394
2003-10-31T08:06:40Z  396.056  53.144  -105.334  6.67356E-15  CHAMP  1.357  53.045
2003-10-31T08:06:50Z  396.204  53.792  -105.289  6.55363E-15  CHAMP  1.363  53.696
2003-10-31T08:07:00Z  396.352  54.439  -105.240  6.43158E-15  CHAMP  1.369  54.346
2003-10-31T08:07:10Z  396.500  55.086  -105.189  6.36757E-15  CHAMP  1.375  54.997
2003-10-31T08:07:20Z  396.646  55.734  -105.134  6.43700E-15  CHAMP  1.382  55.648
2003-10-31T08:07:30Z  396.792  56.380  -105.077  6.48642E-15  CHAMP  1.388  56.299
2003-10-31T08:07:40Z  396.937  57.027  -105.016  6.45675E-15  CHAMP  1.395  56.950
2003-10-31T08:07:50Z  397.082  57.674  -104.951  6.45167E-15  CHAMP  1.402  57.600
2003-10-31T08:08:00Z  397.225  58.320  -104.883  6.52359E-15  CHAMP  1.410  58.251
2003-10-31T08:08:10Z  397.367  58.966  -104.810  6.54240E-15  CHAMP  1.417  58.902
2003-10-31T08:08:20Z  397.508  59.612  -104.733  6.53707E-15  CHAMP  1.425  59.553
2003-10-31T08:08:30Z  397.648  60.258  -104.651  6.52798E-15  CHAMP  1.433  60.204
2003-10-31T08:08:40Z  397.786  60.904  -104.565  6.43634E-15  CHAMP  1.442  60.854
2003-10-31T08:08:50Z  397.923  61.549  -104.473  6.31562E-15  CHAMP  1.451  61.505
2003-10-31T08:09:00Z  398.059  62.194  -104.376  6.22285E-15  CHAMP  1.460  62.156
2003-10-31T08:09:10Z  398.192  62.839  -104.272  6.21060E-15  CHAMP  1.470  62.807
2003-10-31T08:09:20Z  398.325  63.484  -104.162  6.25172E-15  CHAMP  1.480  63.458
2003-10-31T08:09:30Z  398.455  64.129  -104.045  6.30224E-15  CHAMP  1.490  64.109
2003-10-31T08:09:40Z  398.584  64.773  -103.920  6.34574E-15  CHAMP  1.502  64.759
2003-10-31T08:09:50Z  398.710  65.417  -103.788  6.34538E-15  CHAMP  1.513  65.410
2003-10-31T08:10:00Z  398.835  66.061  -103.646  6.30387E-15  CHAMP  1.525  66.061
2003-10-31T08:10:10Z  398.958  66.704  -103.495  6.25491E-15  CHAMP  1.538  66.712
2003-10-31T08:10:20Z  399.078  67.347  -103.334  6.19690E-15  CHAMP  1.552  67.363
